#{"t_start": 1586444097.4625282, "env_id": "my_panda_free_space_traj"}
r,l,t
140.096805,500,16.965383
153.398015,500,27.492424
169.17828,500,38.378831
154.841488,500,48.990651
130.563322,500,59.932224
240.445241,500,70.631783
515.375919,500,81.26787
356.109599,500,91.855544
500.6374,500,102.220359
541.024493,500,112.610863
652.496301,500,122.744957
372.985122,500,132.97251
986.024272,500,142.897852
1107.354004,500,152.809269
1032.472852,500,163.042945
1038.707656,500,172.956555
1170.8679,500,182.697072
1573.507507,500,192.589657
2007.893819,500,202.348068
1980.181674,500,212.3215
2497.498514,500,222.561012
3695.033085,500,232.956513
3171.76809,500,243.171806
3725.091011,500,253.612391
4348.473539,500,264.133494
3286.118718,500,274.536785
4016.739193,500,285.040376
3942.12621,500,295.438406
4600.120431,500,306.180593
5250.840962,500,316.777585
5079.59221,500,327.373605
5399.530543,500,338.464267
5987.048147,500,349.231313
7175.931987,500,359.844738
6774.299225,500,370.883672
6380.092622,500,381.720536
7241.37528,500,392.506748
7365.639636,500,403.620325
8249.729293,500,414.4984
8517.817919,500,425.337796
7639.215842,500,436.076997
7058.749,500,447.145733
8649.782787,500,458.029799
8210.820104,500,468.841199
6935.260175,500,479.988345
7484.637329,500,490.990835
8767.834518,500,501.91363
6819.551158,500,512.989499
9263.392863,500,523.997769
8232.28571,500,535.074166
7735.67284,500,546.173018
6823.475679,500,557.163256
8001.192762,500,568.082621
7178.679573,500,578.949427
8402.211858,500,590.157429
7813.649484,500,600.991099
8632.355057,500,611.916153
7253.608727,500,622.85396
7607.106322,500,633.863797
8551.865692,500,644.744938
8420.853339,500,655.662166
8742.559955,500,666.587624
8001.264617,500,677.423012
9339.76519,500,688.141243
8761.550892,500,699.181909
8462.567499,500,710.04494
9000.607278,500,721.019166
9937.772372,500,732.035573
9550.816042,500,742.800279
8162.098261,500,753.639992
8702.65691,500,764.336656
7646.822539,500,775.316469
9799.083088,500,786.166267
9029.861802,500,796.727123
10919.120644,500,807.646549
10066.343052,500,818.526486
9936.590196,500,829.334263
8744.560487,500,840.261559
9943.262385,500,851.028438
9050.325735,500,861.852423
9187.345025,500,872.532432
8968.646619,500,883.34851
8788.601593,500,893.924222
9068.771765,500,904.479093
8646.641081,500,915.325491
9841.032817,500,925.904512
8559.286331,500,936.492562
10518.276557,500,947.139565
9915.571303,500,957.956201
9187.300019,500,968.677403
9593.514879,500,979.474515
8386.690446,500,990.438655
11076.703959,500,1001.119194
10248.28237,500,1011.899825
10588.624177,500,1022.814992
10195.682497,500,1033.487961
10197.532692,500,1044.173236
9032.292706,500,1055.045012
9194.860533,500,1065.656346
7737.62981,500,1076.279152
9448.896048,500,1086.928793
10517.899203,500,1097.780721
10176.689224,500,1108.414713
9793.323895,500,1118.959308
9448.0246,500,1129.940305
10633.556366,500,1140.610749
9389.794308,500,1151.302297
9566.608884,500,1162.131843
10437.834547,500,1172.771148
12085.717077,500,1183.255313
9306.80275,500,1193.902771
9041.330132,500,1204.682744
8274.405724,500,1215.232606
8692.888589,500,1225.796131
9958.943627,500,1236.56008
9748.331547,500,1247.274289
9690.481974,500,1257.958473
10120.821939,500,1268.502952
8715.371186,500,1279.376211
9657.224355,500,1290.067194
8592.816212,500,1300.58998
9820.845641,500,1311.43051
8640.680018,500,1321.997184
9517.806043,500,1332.56795
