#{"t_start": 1586444099.14033, "env_id": "my_panda_free_space_traj"}
r,l,t
269.258301,500,16.992767
199.06268,500,27.507972
195.097757,500,38.386148
130.936554,500,49.018883
466.914147,500,59.964637
177.148892,500,70.656012
166.028482,500,81.284883
398.989815,500,91.896907
360.257534,500,102.241532
472.665196,500,112.66135
369.936009,500,122.953847
590.62683,500,132.981058
1072.771826,500,142.930323
666.51915,500,153.088745
1383.360145,500,163.121406
1077.797763,500,172.980994
1448.924018,500,182.706061
1599.900604,500,192.598287
2031.394942,500,202.37015
2312.297461,500,212.380519
2887.689339,500,222.59091
2972.639854,500,232.970618
3588.310664,500,243.190888
3496.367649,500,253.858417
4247.624033,500,264.176011
3602.604386,500,274.550142
3824.112293,500,285.043539
4254.236316,500,295.644902
4429.944876,500,306.172703
5111.772057,500,316.802896
4842.080613,500,327.625546
5953.639207,500,338.476977
6712.596213,500,349.210614
5537.899688,500,359.853018
5998.500513,500,370.877981
8089.609381,500,381.728626
7149.075827,500,392.514203
7243.540817,500,403.63505
6203.076462,500,414.554535
5652.278846,500,425.351721
6561.300513,500,436.289062
7258.33132,500,447.136919
6746.185915,500,458.033565
7994.910152,500,469.064365
7102.30905,500,480.01461
8934.554057,500,490.973554
7949.106918,500,501.900084
7936.331049,500,512.970607
7311.169378,500,523.981607
8426.177852,500,535.107306
7713.201919,500,546.1691
7670.549527,500,557.153965
8726.725748,500,568.084224
6599.619496,500,579.169133
8028.542654,500,590.183425
8642.874924,500,600.992516
8512.407503,500,611.909338
9013.002375,500,623.058099
8406.252675,500,633.871547
8172.297651,500,644.784481
9970.244031,500,655.893111
8328.695743,500,666.613714
8183.47919,500,677.446979
8086.405239,500,688.18031
10180.8599,500,699.248007
9746.96364,500,710.09052
9705.792467,500,721.037956
7967.715673,500,732.034151
9761.116687,500,742.803238
9497.089659,500,753.633537
8333.223823,500,764.508917
9157.63426,500,775.274019
8531.552833,500,786.149053
9925.149116,500,796.951706
8522.814114,500,807.662912
9009.947343,500,818.513898
8559.02659,500,829.33491
10598.703957,500,840.240253
9476.590664,500,851.015015
10879.093858,500,861.837044
8278.540276,500,872.501658
9948.286727,500,883.339811
9912.330797,500,893.932835
7505.940082,500,904.722101
7916.835998,500,915.319139
9932.751095,500,925.896425
9533.740537,500,936.490299
9668.93222,500,947.333509
9612.611628,500,957.958719
10813.678154,500,968.742459
10362.685305,500,979.690462
8185.502364,500,990.43985
9504.820553,500,1001.083502
10223.440689,500,1011.900629
8917.942902,500,1022.8236
10599.998658,500,1033.507076
8662.529202,500,1044.181104
7905.375678,500,1055.030444
10250.131843,500,1065.659075
9520.402527,500,1076.29532
9874.185852,500,1087.121747
9474.29647,500,1097.770014
11180.186582,500,1108.412048
10397.510182,500,1119.185915
10325.571772,500,1129.98181
9475.55704,500,1140.580112
9724.11121,500,1151.286808
9243.829377,500,1162.121499
11660.894269,500,1172.787874
9284.945091,500,1183.295955
9542.195972,500,1193.888572
11802.631203,500,1204.669869
9976.314258,500,1215.224814
11170.618555,500,1226.026838
8471.097183,500,1236.589143
10095.811522,500,1247.298418
8612.010211,500,1257.93755
11269.315997,500,1268.709873
8379.148556,500,1279.374375
9634.58459,500,1290.143024
8912.339463,500,1300.856625
11555.086462,500,1311.465394
9375.824718,500,1322.004845
10434.260338,500,1332.604353
