#{"t_start": 1586444100.0168314, "env_id": "my_panda_free_space_traj"}
r,l,t
139.922712,500,16.84565
149.368332,500,27.367229
276.661322,500,38.45111
213.170026,500,49.074356
209.64192,500,59.828864
167.791712,500,70.725384
282.780838,500,81.341038
178.520359,500,91.759809
657.147949,500,102.097887
395.125755,500,112.735214
287.07814,500,122.814797
405.852474,500,133.047965
774.912116,500,143.001857
1084.707896,500,152.939424
884.498025,500,162.984077
1161.029167,500,173.061096
1423.539204,500,182.780627
1761.497463,500,192.453486
1777.525248,500,202.442486
2428.974007,500,212.452225
3225.581385,500,222.635817
3643.23266,500,232.824747
3405.244445,500,243.257629
4659.016401,500,253.713024
2943.248798,500,264.032023
3838.902746,500,274.616125
4696.140948,500,285.097137
4881.505318,500,295.491271
4621.682189,500,306.242331
4101.896485,500,316.852712
5366.219221,500,327.472974
5506.513625,500,338.334876
5779.994098,500,349.285257
5179.514757,500,359.918431
5850.215496,500,370.738877
6076.345328,500,381.80287
6989.790435,500,392.571148
6504.239292,500,403.494471
6661.903373,500,414.418227
6914.530515,500,425.412883
6581.913701,500,436.132832
8233.988311,500,447.199863
8016.089696,500,458.09154
7428.892126,500,468.90754
7490.462618,500,479.86044
7983.670699,500,491.019271
7554.910225,500,501.940594
7821.814035,500,512.817732
8106.933431,500,524.048868
7635.992609,500,535.169783
6886.850155,500,546.213712
6532.355744,500,557.00211
7019.151198,500,568.145961
8032.051061,500,579.026524
8402.777236,500,590.037544
8850.911171,500,601.051572
9031.232916,500,611.97329
8480.584538,500,622.907602
8194.345043,500,633.958227
7780.673195,500,644.865349
7322.42997,500,655.748135
7622.234165,500,666.463598
9730.21652,500,677.537766
9599.15575,500,688.245407
8500.697668,500,699.105466
7982.385153,500,710.158674
8415.521856,500,721.087133
8281.102948,500,731.872122
8765.007869,500,742.638665
9368.361823,500,753.683239
8726.127903,500,764.345096
10595.727045,500,775.342569
9935.909919,500,786.221667
9253.044431,500,796.797759
8638.543456,500,807.513409
8855.42359,500,818.587414
8847.382936,500,829.378774
9938.019705,500,840.082546
10590.458498,500,851.116033
9159.444842,500,861.901683
8691.132521,500,872.552512
9361.86009,500,883.186277
9842.041432,500,894.000782
8635.241202,500,904.563127
8917.059554,500,915.161977
10224.868178,500,925.956322
10466.681198,500,936.548397
10377.396677,500,947.173805
9792.627971,500,958.032832
11027.105552,500,968.808398
11150.806868,500,979.529904
11559.297148,500,990.276089
11337.083084,500,1001.138638
9716.66283,500,1011.954388
8284.045456,500,1022.668642
9626.0252,500,1033.584122
9150.459886,500,1044.240237
10442.500668,500,1054.864077
10429.685946,500,1065.49318
10770.092371,500,1076.345469
8729.929769,500,1086.966321
9577.435715,500,1097.838269
9408.783697,500,1108.470452
9854.775424,500,1119.018521
11418.914128,500,1129.830456
9494.219528,500,1140.644083
11726.167539,500,1151.350459
9165.868624,500,1161.969275
7042.942824,500,1172.874197
8922.391553,500,1183.361189
10093.353742,500,1193.925166
9362.880042,500,1204.50781
8386.62386,500,1215.281593
9215.405528,500,1225.874943
9996.414088,500,1236.43532
8600.187858,500,1247.369958
10104.744624,500,1257.987479
9950.921782,500,1268.554913
11044.549788,500,1279.44228
9410.180903,500,1290.224768
9730.839122,500,1300.70825
8463.97565,500,1311.311929
10354.654976,500,1322.064018
10302.532059,500,1332.651634
