#{"t_start": 1586444098.2904525, "env_id": "my_panda_free_space_traj"}
r,l,t
179.080189,500,16.878587
118.947404,500,27.410502
161.950663,500,38.507636
156.35763,500,49.134866
167.155744,500,59.854238
159.968661,500,70.771088
326.395491,500,81.390162
216.540087,500,91.760687
150.668241,500,102.116094
399.275813,500,112.774609
436.105181,500,122.863503
546.3896,500,132.887392
927.589065,500,143.043444
883.827558,500,152.967029
1194.33193,500,162.974556
1189.742455,500,172.877534
1019.853551,500,182.828036
1585.936517,500,192.497541
2436.939513,500,202.263467
2251.796529,500,212.499589
2906.308587,500,222.706456
3882.589023,500,232.87142
3388.504111,500,243.305695
3117.439481,500,253.753313
3592.058838,500,264.055149
3374.169573,500,274.665952
4521.97757,500,285.164521
4262.491394,500,295.558357
5307.037008,500,306.085945
5474.84036,500,316.929651
5446.784701,500,327.525159
4933.647879,500,338.376136
5749.96511,500,349.13023
5872.710827,500,359.965415
5927.743134,500,370.783108
7428.752446,500,381.849771
7046.066345,500,392.627236
5939.013163,500,403.526272
7107.921122,500,414.404398
6062.056423,500,425.470968
7320.228542,500,436.192008
7770.904372,500,447.049448
7358.94868,500,458.159378
7045.939581,500,468.976486
6576.993881,500,479.902426
7258.899576,500,490.898355
8431.214415,500,502.02719
6658.247755,500,512.886771
7345.63658,500,523.88708
7202.540407,500,535.225525
8653.137741,500,546.29019
7679.24411,500,557.065418
9437.023216,500,568.207585
8220.319597,500,579.072677
7558.906288,500,590.071609
7440.92344,500,601.115136
6601.439393,500,612.036495
10168.25237,500,622.967307
7087.089117,500,633.757598
7938.602648,500,644.900681
9113.371568,500,655.783422
8298.962385,500,666.494528
10079.670919,500,677.334737
7675.060911,500,688.286807
8897.405678,500,699.117537
9726.131751,500,710.199636
10284.985825,500,721.148905
9701.521962,500,731.941399
8256.468415,500,742.697778
8595.621032,500,753.767554
9677.229423,500,764.437647
9689.920782,500,775.205115
9698.693613,500,786.284447
8727.857842,500,796.855727
7580.505859,500,807.564601
11149.224483,500,818.430273
9745.540587,500,829.462298
10189.986324,500,840.161122
10364.07649,500,850.914154
10049.460098,500,861.973049
9207.899197,500,872.638095
9131.693726,500,883.24621
7523.012434,500,894.060917
7075.181428,500,904.617371
8567.370504,500,915.235072
8125.790769,500,926.032686
10573.928865,500,936.621497
10785.760396,500,947.245084
9692.490832,500,957.848061
10463.825833,500,968.860793
11955.497295,500,979.606167
9187.335319,500,990.346253
10510.963387,500,1001.016896
10940.65847,500,1012.034178
7310.563723,500,1022.723181
11200.325367,500,1033.633038
9647.467841,500,1044.309748
11490.578423,500,1054.944683
10384.949075,500,1065.55492
8627.065427,500,1076.419038
9665.065717,500,1087.043109
9449.322227,500,1097.690568
9719.993303,500,1108.544142
8984.821347,500,1119.096815
9655.59984,500,1129.857299
11781.488257,500,1140.507053
9660.708886,500,1151.421636
10157.651879,500,1162.028538
9803.788558,500,1172.670012
10041.747872,500,1183.427536
10002.419728,500,1194.017983
9263.890053,500,1204.583819
8655.926079,500,1215.360003
9707.641879,500,1225.92053
7646.558106,500,1236.469402
9647.851284,500,1247.426968
10660.627891,500,1258.081686
10022.277527,500,1268.619975
10478.095126,500,1279.267505
9713.783149,500,1290.252813
9058.140435,500,1300.730804
9410.01,500,1311.359981
10269.912579,500,1321.915586
9049.044788,500,1332.727759
