#{"t_start": 1584863949.2363882, "env_id": "my_panda_free_space_traj"}
r,l,t
192.579802,500,14.974238
243.460842,500,24.626857
207.927464,500,34.0887
340.024257,500,43.393736
288.635491,500,53.083317
294.132796,500,62.328811
440.605397,500,72.00199
403.564697,500,81.171484
800.825935,500,90.282403
936.422666,500,99.7272
1374.698308,500,108.768722
1760.133267,500,118.20983
1778.560771,500,127.324318
1801.835872,500,136.379183
2548.916725,500,145.79725
1501.164742,500,154.890185
2041.409126,500,164.47168
2030.389437,500,173.679525
2613.645481,500,183.294681
2550.943358,500,192.716546
3200.658109,500,202.224027
2646.971695,500,212.034174
3182.318225,500,221.812626
3238.334287,500,232.045304
4046.640043,500,241.814499
4690.11737,500,251.798856
4036.865444,500,262.211306
4259.419302,500,272.297618
4702.369554,500,282.835002
3987.906855,500,292.995783
4453.799908,500,303.358538
6117.719923,500,313.422904
5233.90039,500,323.599981
4996.761529,500,334.24779
5530.796847,500,344.525219
6074.696466,500,355.165903
6107.967977,500,365.452914
6801.707536,500,375.73095
6584.696797,500,386.383375
7622.956838,500,396.696825
7355.849778,500,407.42427
6869.005945,500,417.935484
8009.33981,500,428.770793
8371.228174,500,439.288053
8739.410596,500,449.62969
8033.970516,500,460.482105
8817.037463,500,470.99295
9828.97574,500,481.901897
8532.681287,500,492.462837
9409.004054,500,502.826302
10613.1313,500,513.559298
8756.090198,500,523.949569
9913.446366,500,534.785314
10390.461222,500,545.103349
9950.063954,500,555.972786
8592.750844,500,566.345071
11793.653114,500,576.311617
11617.453616,500,586.827265
11492.282655,500,596.703029
10821.167628,500,607.091125
7930.435174,500,617.010038
12078.449301,500,627.072943
13048.263216,500,637.403656
7925.993921,500,647.299163
8091.416844,500,657.53554
8028.207025,500,667.500532
12008.49981,500,678.140163
8018.845032,500,688.123131
7713.324177,500,697.875483
7925.945598,500,708.298297
13089.01367,500,718.3354
11764.135653,500,728.962274
11383.267746,500,739.399586
12372.346886,500,749.639433
12630.222798,500,760.136858
9850.785817,500,770.504119
13365.525304,500,781.408556
16346.900704,500,791.843805
14185.349283,500,802.767141
12490.480101,500,813.208526
11673.667848,500,823.770998
13524.293625,500,834.633762
10877.481972,500,845.014768
14930.737878,500,855.827023
15551.126274,500,866.535778
14997.711754,500,876.935957
14323.37631,500,887.841008
15390.896134,500,898.310629
16058.083,500,909.090767
17216.117708,500,919.446716
16176.587293,500,930.158973
19689.312838,500,940.654152
15748.967608,500,951.152075
19159.785018,500,961.742069
17088.476248,500,971.973236
18974.005828,500,982.286411
22501.364951,500,992.079635
19214.655972,500,1001.844101
20138.51576,500,1011.835796
21215.253929,500,1021.486198
22960.186424,500,1031.562656
25331.271476,500,1041.111206
20565.996302,500,1051.19126
26286.709234,500,1060.78967
26658.139884,500,1070.472007
27423.858711,500,1080.498583
30334.683444,500,1090.214288
25480.21174,500,1100.369716
28000.622531,500,1109.9797
28452.889631,500,1119.588807
23714.406002,500,1129.671917
24187.929265,500,1139.531648
27398.902437,500,1149.590338
30268.912496,500,1159.151438
30053.472634,500,1169.128197
30473.760723,500,1178.726778
28347.841247,500,1188.368061
33159.79709,500,1198.296532
27977.346503,500,1207.891066
32127.965584,500,1217.785395
31052.202352,500,1227.356768
30817.332004,500,1236.962557
34102.652914,500,1246.874206
26634.612544,500,1256.437052
