#{"env_id": "my_panda_free_space_traj", "t_start": 1586389126.0147238}
r,l,t
253.762679,500,16.576476
356.31431,500,26.636685
160.029824,500,37.02187
315.606444,500,47.056329
219.715192,500,57.341113
301.994264,500,67.733546
243.251026,500,77.759803
460.479359,500,87.58872
313.347122,500,97.359324
761.008173,500,107.25964
1119.156125,500,116.808609
1172.070411,500,126.470726
1360.853868,500,135.827872
1479.881724,500,145.367689
1243.060808,500,155.046575
1751.712036,500,166.01088
1707.751924,500,175.811282
1412.830466,500,185.629895
1274.416711,500,195.759183
1747.138999,500,205.729794
1874.664527,500,215.665483
1944.856278,500,225.733468
1994.41021,500,236.013244
2740.694273,500,246.300765
2498.125052,500,257.965327
3080.647295,500,268.76198
2286.182402,500,279.230517
2795.35367,500,289.868211
3128.837188,500,300.655761
3824.110584,500,311.234652
3245.954941,500,321.967067
3801.901639,500,332.704034
3627.006501,500,343.638422
3521.519281,500,354.447014
3619.462273,500,365.268423
4060.510056,500,376.333229
3604.152751,500,387.103084
5182.592664,500,397.882784
4300.917905,500,408.812484
3702.364933,500,419.759196
4077.323481,500,430.45341
4619.925113,500,441.378195
4623.28645,500,452.078161
3844.012151,500,462.890713
4699.795738,500,473.783978
3531.479988,500,484.744346
3385.418521,500,495.419001
4455.025805,500,506.228985
4814.624246,500,517.384913
4427.582098,500,528.179141
3713.271657,500,538.93998
4657.018321,500,549.791174
3818.498129,500,560.897464
4769.132634,500,571.916773
3667.144901,500,582.797117
3597.936998,500,593.824225
3757.404929,500,604.69132
4853.189388,500,615.670152
4425.234061,500,626.953994
3674.443139,500,637.830645
5849.185826,500,648.688916
3854.240073,500,659.43313
5064.590654,500,670.457821
4632.983954,500,681.254419
4219.27452,500,692.083911
4465.544646,500,703.263094
4323.454128,500,714.049995
4936.313104,500,724.811343
5924.731872,500,735.755825
4816.635204,500,746.842694
4636.953479,500,757.686466
4903.860707,500,768.764646
4825.011646,500,779.694465
4350.385635,500,790.722637
5509.539797,500,801.640465
4491.250445,500,812.756836
4647.915466,500,823.636019
4274.58358,500,834.452902
5008.512388,500,845.52959
4199.131771,500,856.544274
4203.212383,500,867.543855
5090.064879,500,878.447618
5567.288707,500,889.526736
5054.846868,500,900.530277
4509.519056,500,911.392356
5353.433293,500,922.580357
4407.915926,500,933.54688
5194.894116,500,944.435765
4291.780889,500,955.56648
5787.026822,500,966.547904
5417.428633,500,977.455417
5034.216762,500,988.404251
5362.567713,500,999.607109
4705.246945,500,1010.501687
6001.771923,500,1021.608744
5780.499476,500,1032.739974
5506.294426,500,1043.659272
5483.257776,500,1054.766582
4146.716267,500,1065.701851
5516.258235,500,1076.991113
5660.929666,500,1087.983205
5540.716374,500,1099.152582
5109.595091,500,1110.050496
6519.526731,500,1120.943271
5849.588819,500,1131.865948
5144.621099,500,1142.986251
5942.870344,500,1153.961559
5315.926992,500,1164.940139
6697.585434,500,1176.234868
6046.622441,500,1187.223154
5585.247054,500,1198.25371
6210.854514,500,1209.165251
5406.451308,500,1220.475439
4110.631749,500,1231.488413
5995.266477,500,1242.567655
5280.806336,500,1253.706933
6315.51465,500,1264.740262
7044.110784,500,1275.787436
5738.908259,500,1287.092939
5346.09511,500,1298.118429
6018.697475,500,1309.127264
6400.571929,500,1320.177873
7128.188082,500,1331.495275
6053.074877,500,1342.511932
