#{"env_id": "my_panda_free_space_traj", "t_start": 1586389123.4664187}
r,l,t
238.597412,500,16.700263
277.267845,500,26.776952
264.829154,500,36.891803
190.995204,500,46.987788
255.356598,500,57.335559
194.268099,500,67.57815
418.105218,500,77.685668
562.584267,500,87.730034
361.038501,500,97.490415
788.358878,500,107.194182
881.779628,500,116.723514
1313.167618,500,126.358402
1183.535035,500,135.714701
777.168764,500,145.222918
896.8345,500,155.032053
1586.276208,500,165.866501
1515.575609,500,175.682991
1532.069844,500,185.75779
1776.11295,500,195.691571
1637.502831,500,205.682426
1759.620832,500,215.620157
2047.939324,500,225.863649
1622.13115,500,235.934603
2314.057833,500,246.168497
2246.111422,500,258.094915
2274.690417,500,268.548344
3234.969857,500,279.060809
2931.98196,500,289.723927
2735.661829,500,300.572588
3113.417441,500,311.142507
3086.100725,500,321.859264
3814.082531,500,332.831999
3649.082891,500,343.574388
3257.161088,500,354.335619
3896.239981,500,365.391112
3893.261136,500,376.218885
4250.2983,500,386.991517
3250.854308,500,398.001381
4325.710835,500,408.87022
3791.579825,500,419.628454
4065.251983,500,430.349903
3996.180625,500,441.268494
4450.683179,500,451.966474
4316.274235,500,462.752605
3584.44995,500,473.89914
3369.995606,500,484.676794
4365.221761,500,495.367257
3909.603569,500,506.380579
4920.450754,500,517.30934
4425.632807,500,528.079224
4863.68051,500,538.895321
4494.587799,500,549.943365
4325.719331,500,560.777269
5077.512073,500,571.781274
4583.97987,500,582.847975
4290.376132,500,593.703206
4712.647662,500,604.596118
4134.832125,500,615.556506
4294.150609,500,626.853302
4234.576163,500,637.716027
4067.068882,500,648.604783
3847.84034,500,659.581722
5079.183883,500,670.394141
4056.615809,500,681.1941
4687.522508,500,692.206666
4760.039286,500,703.209192
4591.313174,500,714.00934
4521.92547,500,724.959566
4063.160624,500,735.883458
4475.174553,500,746.724373
5498.043563,500,757.633317
5129.92166,500,768.681103
4374.225592,500,779.620126
4974.956353,500,790.657598
3965.897037,500,801.778174
4768.895232,500,812.723824
4379.879956,500,823.593688
5847.607353,500,834.592514
4348.889492,500,845.420625
4803.894462,500,856.405617
4269.845228,500,867.480699
4814.138988,500,878.620492
4657.013767,500,889.477174
4849.275774,500,900.449091
5414.936657,500,911.561816
4296.335946,500,922.540129
4338.589999,500,933.519346
5751.670907,500,944.400703
3966.007207,500,955.455715
5493.279878,500,966.455905
4550.706666,500,977.399693
5722.528998,500,988.548472
5739.303644,500,999.52268
5630.290374,500,1010.406162
5972.522949,500,1021.707749
4765.655644,500,1032.661007
4646.227549,500,1043.613847
6834.583251,500,1054.913091
5299.705601,500,1065.803734
4746.910009,500,1076.869978
5396.851509,500,1087.906821
5547.860504,500,1099.058709
5328.204239,500,1109.940621
4725.582615,500,1120.848336
6067.555901,500,1131.970745
5403.297526,500,1142.908322
5713.941284,500,1153.885508
6271.928014,500,1165.101583
5594.683814,500,1176.128201
5325.071717,500,1187.107125
6122.510043,500,1198.201614
6585.603427,500,1209.336465
6264.391701,500,1220.432151
5220.959029,500,1231.427323
5882.157416,500,1242.719784
6442.90519,500,1253.642262
5658.726532,500,1264.648673
5283.323647,500,1275.695524
5848.856827,500,1286.963034
6708.512748,500,1298.041428
6112.861421,500,1309.039356
5561.899282,500,1320.324377
7294.495892,500,1331.402627
6255.444462,500,1342.40122
