#{"env_id": "my_panda_free_space_traj", "t_start": 1586389124.307567}
r,l,t
123.163188,500,16.593444
175.315138,500,26.67012
262.350301,500,37.062448
271.65577,500,47.091912
211.342955,500,57.281057
202.047375,500,67.739648
322.588693,500,77.80409
492.435258,500,87.61589
564.512565,500,97.371917
791.798014,500,107.313977
1431.03687,500,116.832001
1082.83017,500,126.268827
1389.488671,500,135.84125
1083.026105,500,145.343258
641.236778,500,154.935618
1043.742296,500,165.769823
1738.011036,500,175.772458
2093.445427,500,185.638872
1635.021075,500,195.573393
1835.98867,500,205.779314
1829.789042,500,215.723246
2008.425146,500,225.755471
2403.731355,500,236.035055
2646.975933,500,246.291791
2354.482201,500,257.993479
2523.723762,500,268.766461
3539.926921,500,279.254847
3377.049885,500,289.883777
3382.927099,500,300.464264
3804.526722,500,311.280016
3427.43606,500,321.979024
3764.238802,500,332.735169
3903.776436,500,343.463654
3765.191967,500,354.448551
3597.922754,500,365.29145
3925.897045,500,376.341545
3567.889086,500,387.11936
4111.360114,500,397.899359
3792.9173,500,408.773529
3674.695486,500,419.773886
3539.985135,500,430.461025
3435.251788,500,441.170725
3261.462095,500,452.09894
3997.897052,500,462.902046
4273.161568,500,473.803727
4539.731161,500,484.564654
4054.293448,500,495.474472
4152.125665,500,506.268993
5124.643235,500,517.191756
3946.357007,500,528.220385
4056.381478,500,538.993627
4361.051608,500,549.830118
4455.889789,500,560.887885
4294.356227,500,571.91749
4059.597573,500,582.762367
4538.205667,500,593.843291
5949.623524,500,604.72308
4471.00722,500,615.678491
3975.246056,500,626.742925
5003.14773,500,637.864338
4795.581188,500,648.719665
5370.246687,500,659.470464
4494.886046,500,670.281188
4490.690146,500,681.318002
5248.458769,500,692.11276
4333.418858,500,703.323375
4585.651052,500,714.109312
3977.299536,500,724.857011
4745.900151,500,735.770155
4952.482599,500,746.87832
4808.806203,500,757.733868
4980.8721,500,768.577191
4600.283668,500,779.748031
4491.397931,500,790.775658
5899.053067,500,801.672603
5142.447714,500,812.614886
4586.180585,500,823.68801
4779.956643,500,834.483692
4650.488052,500,845.304811
5379.967591,500,856.569455
5027.536072,500,867.593019
5309.215359,500,878.506382
5191.848835,500,889.574408
4578.086449,500,900.554714
4660.550452,500,911.458375
5102.605025,500,922.645344
6076.202706,500,933.615987
4190.450432,500,944.495003
5080.574605,500,955.335456
4542.701857,500,966.582025
5309.029596,500,977.493723
6081.278804,500,988.432663
4966.297904,500,999.419071
5112.65757,500,1010.547375
4995.697753,500,1021.622108
5065.259201,500,1032.794835
5277.75892,500,1043.720292
5662.877088,500,1054.802574
4670.432485,500,1065.686504
4779.51043,500,1077.028372
5583.216217,500,1088.014263
4742.694977,500,1098.954156
5709.174394,500,1110.071737
5801.516632,500,1120.977079
5308.39912,500,1131.86456
5294.865172,500,1142.803259
5128.851909,500,1154.004592
7306.161947,500,1164.981527
5506.728128,500,1176.004769
5972.849046,500,1187.256325
5911.076581,500,1198.310885
6094.860026,500,1209.227231
5684.682239,500,1220.531645
6940.302243,500,1231.532355
5639.535681,500,1242.618019
6458.839563,500,1253.756131
6085.400437,500,1264.77299
6863.73095,500,1275.80539
7366.766315,500,1286.862171
5431.458421,500,1298.169931
5742.67797,500,1309.15513
6615.795193,500,1320.208799
6960.193452,500,1331.287838
6922.356944,500,1342.54614
