#{"env_id": "my_panda_free_space_traj", "t_start": 1586389125.1571424}
r,l,t
165.100237,500,16.698032
197.364964,500,26.757267
187.836966,500,36.940345
270.882686,500,46.979115
244.581249,500,57.441484
253.19664,500,67.634929
401.596377,500,77.686766
332.206541,500,87.71313
746.831767,500,97.47542
646.166438,500,107.187782
1085.571214,500,116.937759
1216.736751,500,126.372997
1344.1618,500,135.732536
1188.748129,500,145.480893
1599.48608,500,155.079336
942.967829,500,165.899249
1309.555676,500,175.662181
2206.431894,500,185.745889
1692.061917,500,195.657763
1917.199269,500,205.65362
1709.447862,500,215.602808
2625.335277,500,225.859071
2395.083897,500,235.92432
2431.222786,500,246.419503
2482.704931,500,258.091757
2881.818856,500,268.65689
2298.992833,500,279.142584
3365.592064,500,289.981523
3352.784889,500,300.564535
2738.893775,500,311.158861
3006.357807,500,322.091535
3427.682155,500,332.831917
4184.000915,500,343.546999
4397.535961,500,354.338537
3910.729775,500,365.389773
4188.386074,500,376.229555
3473.835662,500,387.010169
4050.811444,500,398.009755
4054.143744,500,408.92903
3629.388244,500,419.662978
3563.954279,500,430.57947
3597.777623,500,441.273637
3425.931281,500,451.980874
3670.32299,500,463.014698
3858.909786,500,473.900411
4054.31592,500,484.655891
4242.175796,500,495.349356
4977.244665,500,506.364967
4257.711634,500,517.298158
5098.752709,500,528.095074
4595.478924,500,538.871955
4287.983025,500,549.922971
3328.662356,500,560.782607
4247.348252,500,572.035812
3984.347776,500,582.908569
3403.930414,500,593.73338
5184.102003,500,604.609849
4350.105894,500,615.787863
4935.680574,500,626.851871
4613.584252,500,637.742261
4292.382552,500,648.826752
5515.767974,500,659.57096
4304.253589,500,670.374568
4105.229844,500,681.1953
4677.732582,500,692.220759
5435.830786,500,703.188919
5250.517804,500,713.970993
4431.988069,500,724.948589
4573.56234,500,735.885797
3800.395316,500,746.752876
4409.501272,500,757.824544
5697.587648,500,768.682868
3899.700509,500,779.623793
4836.820379,500,790.866037
5097.298704,500,801.77554
4656.413889,500,812.678509
3833.448004,500,823.558874
3934.248469,500,834.587101
5235.148528,500,845.424503
4887.061224,500,856.453628
5383.891482,500,867.469393
5073.568886,500,878.588899
4158.321051,500,889.444373
4579.756473,500,900.659207
5362.022761,500,911.53575
4615.414683,500,922.500978
5456.462806,500,933.477665
5581.641599,500,944.580306
4764.099538,500,955.474664
5022.795494,500,966.449591
4795.567913,500,977.594269
5466.326797,500,988.535501
6313.203476,500,999.509286
4682.773944,500,1010.425551
6224.049494,500,1021.744344
5843.312314,500,1032.65759
5981.242088,500,1043.589317
5746.09463,500,1054.900278
6247.939866,500,1065.833162
4376.800035,500,1076.906794
5669.089744,500,1088.111703
7115.513529,500,1099.054044
4664.350867,500,1109.952669
5029.023705,500,1121.077962
5124.558923,500,1131.995645
6148.052024,500,1142.895204
6356.096817,500,1153.877705
4703.24089,500,1165.078429
5673.170283,500,1176.123301
5055.424973,500,1187.130947
6342.746149,500,1198.181723
5772.298682,500,1209.301363
5920.479044,500,1220.395234
6323.477897,500,1231.625939
6423.424678,500,1242.706157
5053.912486,500,1253.617797
6544.35854,500,1264.649302
6639.427497,500,1275.91965
6743.025213,500,1287.003371
7021.935048,500,1298.043141
5848.058642,500,1309.25916
6720.461464,500,1320.309813
5586.647423,500,1331.386146
5997.047543,500,1342.425928
