#{"t_start": 1586008434.5273933, "env_id": "my_panda_free_space_traj"}
r,l,t
292.907577,500,14.514211
193.604436,500,25.336485
345.027939,500,35.950896
152.187601,500,46.5017
161.570886,500,57.38113
287.325477,500,67.780424
682.931431,500,78.005766
1425.996394,500,88.082003
1584.373338,500,98.126489
1514.664876,500,108.374768
1896.843122,500,118.379099
1479.104304,500,128.520929
1687.342199,500,138.755355
1748.847891,500,148.68092
2046.208901,500,158.6849
1960.411529,500,168.433928
1884.499617,500,178.251614
1732.53657,500,188.277726
1898.975909,500,198.049762
1932.422335,500,207.85906
1701.017637,500,217.823846
1895.09956,500,227.61762
1975.285784,500,237.577727
1611.488608,500,247.355385
1779.166781,500,257.283916
1689.446956,500,267.335097
1960.85565,500,277.1229
2102.989,500,287.223377
2020.590613,500,297.041871
1752.627735,500,306.947065
1992.812644,500,316.965285
2355.73454,500,326.947198
2487.657622,500,336.776797
2251.829211,500,346.729966
2263.780929,500,356.482178
2577.206971,500,366.463996
3095.054097,500,376.210134
3134.564304,500,386.303286
3595.970447,500,396.567068
3731.013903,500,406.279768
3784.939867,500,416.06725
3888.089026,500,426.031661
3825.340713,500,435.630569
4509.865234,500,445.514461
4152.986253,500,455.200003
4837.643367,500,464.852063
4750.200766,500,474.804503
5008.437083,500,484.737801
5158.770322,500,494.867896
5503.700217,500,504.785314
5242.608955,500,514.681224
5015.120938,500,524.777027
5233.637443,500,534.627471
5503.104061,500,544.471238
5293.38844,500,554.307164
5828.691262,500,563.94429
5709.117598,500,573.725367
6042.22391,500,583.318669
5723.061577,500,593.076277
5682.495666,500,602.934536
5947.799962,500,612.570682
5633.592301,500,622.381285
6073.77976,500,631.962013
5348.612193,500,641.523522
5948.574617,500,651.365886
5775.236978,500,661.04394
5952.642104,500,670.787498
6009.963519,500,680.615698
5894.903615,500,690.225261
6037.716602,500,700.210752
5864.353841,500,710.075584
5978.100127,500,719.878953
6065.794883,500,729.910786
6109.484073,500,739.594892
6055.735509,500,749.494953
5964.98694,500,759.159179
5759.571008,500,768.778537
6025.220375,500,778.63842
5969.570589,500,788.245285
6180.575382,500,797.844946
6201.719408,500,807.550647
6249.460663,500,817.113083
5995.14849,500,826.971151
6211.843648,500,836.976381
6043.48543,500,846.72473
6112.490573,500,856.46905
6153.906206,500,866.193855
5678.588479,500,875.67503
5829.965785,500,885.584057
5790.974176,500,895.404307
5964.276372,500,905.40089
6062.453933,500,915.161224
6143.944534,500,924.6804
6020.29338,500,934.382581
5818.302428,500,943.902684
6027.871424,500,953.858067
6074.101955,500,963.643792
6028.129347,500,973.267017
6161.070357,500,983.151603
6421.313049,500,993.030218
6093.183157,500,1002.944115
5984.648452,500,1012.992563
6208.237881,500,1022.664043
5974.82868,500,1032.473352
6287.350381,500,1041.996909
5967.997724,500,1051.489385
5772.506813,500,1061.217324
6207.357658,500,1071.025206
6295.34506,500,1080.935224
6125.86324,500,1090.712056
5953.444912,500,1100.260062
6148.985939,500,1110.101561
5956.650782,500,1119.759872
5836.479745,500,1129.521599
6373.405557,500,1139.355829
6224.723939,500,1148.999788
5618.516356,500,1158.963548
6039.448825,500,1168.579124
6328.904112,500,1178.174553
6167.214449,500,1187.882472
6048.72627,500,1197.564217
6028.240287,500,1207.421068
6019.147393,500,1217.063651
5725.48574,500,1227.016408
