#{"t_start": 1586008432.7950213, "env_id": "my_panda_free_space_traj"}
r,l,t
166.459489,500,14.569065
224.843693,500,25.179134
304.806536,500,36.008443
246.657656,500,46.524637
154.707769,500,57.424632
303.289418,500,67.834841
889.226811,500,78.061568
1161.494613,500,88.146331
1590.536877,500,98.14567
1356.791478,500,108.203406
1638.554862,500,118.393476
1625.342408,500,128.534524
1726.269936,500,138.76027
1535.666578,500,148.724707
1638.536287,500,158.533881
1900.776425,500,168.510129
1672.515062,500,178.316607
1970.347957,500,188.107177
1742.231279,500,198.117347
1490.805853,500,207.927772
1784.021432,500,217.878885
1823.988847,500,227.647128
2057.781388,500,237.413882
1845.863472,500,247.42709
1801.404526,500,257.329447
1688.200858,500,267.403204
2015.343155,500,277.198523
2093.615573,500,287.073423
2359.986591,500,297.098883
1855.626369,500,307.004317
2209.808122,500,316.81471
2284.076598,500,326.959621
2216.889849,500,336.829993
2493.989302,500,346.79714
2642.803673,500,356.532539
3037.140067,500,366.344941
3014.904087,500,376.292193
2987.440859,500,386.333957
2902.582373,500,396.609664
3415.749551,500,406.333561
3503.988565,500,416.140044
3785.205214,500,426.102642
3820.43535,500,435.683807
4410.503936,500,445.35788
4337.875002,500,455.280599
4563.651857,500,464.927048
4294.224104,500,474.881789
5604.647204,500,484.740357
4722.61253,500,494.691648
4999.30196,500,504.804126
5303.872269,500,514.683779
5454.854354,500,524.606405
5129.694584,500,534.678845
5089.084315,500,544.505953
5429.758071,500,554.357656
5525.950128,500,563.986289
5580.45947,500,573.535687
5414.460459,500,583.372732
5933.005825,500,593.106697
5786.619579,500,602.997097
5870.184945,500,612.650987
6037.379225,500,622.210192
5676.955335,500,632.004713
5682.014752,500,641.550275
5674.056366,500,651.22226
5685.491869,500,661.135591
5774.760326,500,670.84862
6053.332946,500,680.66576
6069.239006,500,690.235979
6047.131622,500,700.041408
5894.759024,500,710.141233
6534.377134,500,719.917897
5670.229889,500,729.954662
6148.164702,500,739.643661
6156.115803,500,749.271275
5997.534816,500,759.23193
5861.522072,500,768.845594
6253.659282,500,778.455985
6026.708283,500,788.326478
6100.855279,500,797.900691
6088.977161,500,807.591141
6180.449309,500,817.165827
6340.693268,500,826.802869
6034.502997,500,837.029331
6132.93563,500,846.765552
6092.332067,500,856.514422
5768.0237,500,866.21953
5893.080994,500,875.724538
6201.611221,500,885.636347
5975.095498,500,895.434999
5962.532912,500,905.233416
6021.220869,500,915.225864
5996.948532,500,924.733756
5919.798405,500,934.432823
6198.13185,500,943.92877
6297.86168,500,953.63349
6121.411721,500,963.683357
6315.751585,500,973.286195
6003.807646,500,982.889474
5772.815166,500,993.053869
6111.259477,500,1002.961801
6040.666609,500,1013.032906
6222.559116,500,1022.682592
6141.87834,500,1032.283501
6199.495493,500,1042.022468
6324.030819,500,1051.510919
6068.186871,500,1061.263237
6257.577552,500,1071.091406
6182.188411,500,1080.748445
5918.273532,500,1090.752335
6000.702708,500,1100.299044
5833.389917,500,1109.867097
6203.897414,500,1119.772454
5899.533749,500,1129.512727
5827.648634,500,1139.400546
6152.198981,500,1149.038857
5958.733562,500,1158.782723
5721.495919,500,1168.642703
5954.682241,500,1178.196181
6009.451223,500,1187.916763
5880.566361,500,1197.627353
5921.125968,500,1207.263851
5984.699085,500,1217.153558
5918.780237,500,1227.034154
