#{"t_start": 1586008431.9661002, "env_id": "my_panda_free_space_traj"}
r,l,t
205.223568,500,14.47123
157.060833,500,25.270131
310.746017,500,35.890305
195.821514,500,46.61962
290.252947,500,57.268939
341.448223,500,67.708059
872.173349,500,78.149331
1165.788747,500,88.031909
1484.838187,500,98.021998
1160.140026,500,108.29087
1533.671133,500,118.223949
1636.526638,500,128.604923
1854.926266,500,138.612284
1663.678713,500,148.621116
1620.07729,500,158.631067
1775.577716,500,168.398965
1557.13072,500,178.20665
1858.78124,500,188.175486
1708.304003,500,197.991703
1850.559498,500,208.01708
1839.597357,500,217.7525
1819.648692,500,227.542712
1933.012217,500,237.504777
1733.326446,500,247.302071
2054.279534,500,257.419721
1816.123954,500,267.264878
2135.217376,500,277.085367
1886.500129,500,287.16534
2203.950061,500,296.943671
2229.550697,500,306.868935
2358.952968,500,316.902588
2376.975992,500,326.809968
2559.291316,500,336.928971
2504.720788,500,346.667661
2893.881273,500,356.41697
2419.817618,500,366.439996
3161.078474,500,376.177148
3221.719611,500,386.41426
3319.012957,500,396.478079
4018.536157,500,406.210993
3637.956801,500,416.236192
3534.03435,500,425.97859
4193.423993,500,435.573792
3999.686613,500,445.460088
4527.89067,500,455.153318
4368.735126,500,465.026287
4516.059739,500,474.734248
4889.915251,500,484.576964
4931.786737,500,494.794644
5381.416072,500,504.599409
5208.766079,500,514.5135
5020.554347,500,524.696284
4809.382311,500,534.521357
5089.430643,500,544.599484
5224.446326,500,554.237653
5714.321632,500,563.873046
5511.132729,500,573.631871
5735.827412,500,583.248126
5600.877658,500,593.215176
5678.737664,500,602.881776
5665.553483,500,612.537477
5933.037137,500,622.311966
5745.043022,500,631.897775
5630.401735,500,641.459725
5646.317487,500,651.328323
5991.940481,500,661.03156
5868.144003,500,670.952178
5879.854767,500,680.544824
6050.489755,500,690.115889
5963.481538,500,700.125177
6006.064987,500,710.022124
6000.944589,500,720.009987
6114.029932,500,729.83075
6103.991109,500,739.513919
6058.7461,500,749.372123
6112.816384,500,759.122827
5998.298526,500,768.954873
6387.494959,500,778.566525
6265.705974,500,788.206202
6177.255019,500,797.97917
5945.635049,500,807.462221
6173.835742,500,817.048251
6333.621777,500,826.899562
6114.570415,500,836.889344
5917.434442,500,846.85594
5975.264953,500,856.341435
6128.510945,500,866.092309
6063.97526,500,875.821108
6383.215962,500,885.494592
5700.52098,500,895.305973
5970.380091,500,905.317883
5632.341241,500,915.08836
6117.969671,500,924.836903
6199.215593,500,934.275623
6059.653183,500,943.815626
6174.602312,500,953.727849
6060.299353,500,963.518339
6394.432373,500,973.14902
6249.630037,500,982.979543
6115.07129,500,992.912269
5759.38821,500,1003.04898
6157.579795,500,1012.857682
6025.926352,500,1022.554261
6239.238604,500,1032.370764
5930.674722,500,1041.869589
6264.23291,500,1051.606877
6191.008956,500,1061.122072
6177.640785,500,1070.965905
6228.834638,500,1080.838425
6157.8112,500,1090.592006
6062.572005,500,1100.161931
6118.835909,500,1109.841959
6013.048668,500,1119.594826
6285.111935,500,1129.597783
5994.256352,500,1139.26541
6247.760017,500,1148.930852
5976.044924,500,1158.880525
5992.265596,500,1168.522793
6127.811278,500,1178.294101
5693.243466,500,1187.790276
5967.72088,500,1197.510375
6105.106334,500,1207.356864
6087.863906,500,1217.041816
6076.300555,500,1227.125507
