#{"t_start": 1586008433.6513295, "env_id": "my_panda_free_space_traj"}
r,l,t
168.663034,500,14.659405
148.968137,500,25.257596
176.01259,500,35.893049
211.500994,500,46.639113
291.165887,500,57.308969
251.841751,500,67.927467
631.400013,500,78.149329
1177.772112,500,88.02214
1391.792735,500,98.24679
1599.010252,500,108.313286
1480.650591,500,118.303946
1644.092695,500,128.642193
2042.862052,500,138.662814
1452.367389,500,148.814212
1747.722038,500,158.608757
1521.871356,500,168.387251
1844.513843,500,178.397589
1822.298594,500,188.210089
1682.794385,500,197.997079
2100.330795,500,208.003931
1897.454638,500,217.76409
1920.851856,500,227.750965
2141.608424,500,237.501274
1791.225891,500,247.301242
1636.208113,500,257.426696
1889.320425,500,267.28102
1666.877303,500,277.075686
2120.633381,500,287.158288
2039.054326,500,296.975622
2438.4074,500,307.087068
1731.500101,500,316.9027
2212.964542,500,326.865458
2257.629076,500,336.918565
2661.583566,500,346.667708
2546.3159,500,356.632521
2822.793871,500,366.412054
2896.375704,500,376.165104
3059.500754,500,386.431598
3025.809187,500,396.482699
3670.269007,500,406.416098
3348.418053,500,416.216551
3991.963202,500,425.975366
3679.389666,500,435.776729
3905.1376,500,445.444138
4162.341937,500,455.146044
4360.478758,500,465.012206
4379.257427,500,474.747739
4804.914692,500,484.860152
5262.184866,500,494.779763
5295.772789,500,504.689898
5162.583882,500,514.798985
5292.86887,500,524.694578
5396.385641,500,534.560301
5432.025751,500,544.61578
5460.183638,500,554.23467
5770.937624,500,564.092378
5590.124539,500,573.64095
5802.747608,500,583.244023
5697.714697,500,593.220084
5916.944979,500,602.862618
5821.871721,500,612.519886
5822.614215,500,622.307572
5484.980683,500,631.879336
6013.443751,500,641.636581
5617.131902,500,651.297631
6232.740949,500,660.999868
6289.398915,500,670.941804
6116.584501,500,680.539654
5568.195943,500,690.350703
6177.295665,500,700.12177
6100.697484,500,710.015424
6251.831163,500,720.023594
6220.304217,500,729.838878
5930.494531,500,739.530333
5708.873565,500,749.384503
5915.878385,500,759.098192
6053.51873,500,768.931829
5959.593561,500,778.548388
6224.338135,500,788.196002
6102.519317,500,797.991986
6297.490773,500,807.471351
6367.305943,500,817.26528
6362.170934,500,826.892779
6020.371213,500,836.914432
6111.859355,500,846.878623
5983.857017,500,856.391019
5902.569439,500,866.33075
5835.357316,500,875.828311
6038.833525,500,885.513785
6064.921499,500,895.545192
5913.989588,500,905.323039
6144.035887,500,915.098525
6360.650998,500,924.8297
5968.024417,500,934.310135
6146.858222,500,944.050741
6127.289848,500,953.750644
6295.394566,500,963.563374
6135.665757,500,973.408179
6231.119661,500,983.026613
6033.450451,500,992.944395
5786.24113,500,1003.077403
5935.19978,500,1012.918469
6232.258525,500,1022.813443
6134.765845,500,1032.385458
6108.493204,500,1041.911815
6188.639158,500,1051.628017
6006.590955,500,1061.140208
6210.629642,500,1070.96841
6245.342193,500,1080.856514
6101.087935,500,1090.647643
6152.64999,500,1100.406418
6129.736381,500,1109.999068
6000.089399,500,1119.672537
5978.531098,500,1129.648737
6227.524169,500,1139.286475
5929.319127,500,1149.142069
5996.322433,500,1158.871749
6069.74567,500,1168.517515
6035.458062,500,1178.310683
5913.314829,500,1187.798322
5986.118169,500,1197.500689
6284.350022,500,1207.352103
6085.195177,500,1217.01524
5720.721086,500,1227.15886
