#{"t_start": 1585895583.320008, "env_id": "my_panda_free_space_traj"}
r,l,t
180.256623,500,15.146135
231.107459,500,25.872575
138.799959,500,36.760654
688.026042,500,47.742591
1116.713666,500,58.461718
2061.015051,500,69.493268
1270.924322,500,80.458586
2917.923895,500,91.733276
3134.305952,500,103.406132
2964.600166,500,114.977541
2685.040617,500,126.669839
3020.729171,500,138.811002
3320.163547,500,150.495441
3359.635282,500,162.512642
2960.473254,500,174.374507
3242.944331,500,185.815243
3140.779016,500,197.614524
3408.754083,500,209.046451
3533.397385,500,220.341634
3354.158758,500,231.745875
2732.857908,500,242.810708
3534.388402,500,254.406547
3212.684328,500,265.856814
3729.697766,500,277.273457
4191.109367,500,289.197673
4714.583563,500,300.927804
4524.10047,500,312.689176
5102.644569,500,324.878488
6157.156841,500,336.61038
5075.59639,500,348.556193
5431.344702,500,360.610802
5619.63204,500,372.750075
5957.325473,500,384.75826
6144.92196,500,396.578766
5931.315389,500,408.524081
5893.611609,500,420.530885
6560.785791,500,432.618395
6576.72849,500,444.615641
6470.446817,500,456.8682
6126.54203,500,469.290434
5355.491989,500,481.247602
6851.928025,500,493.337447
5911.951324,500,505.694492
5648.481856,500,517.759022
6219.731184,500,529.879219
5981.105626,500,541.884024
6015.520338,500,553.71119
6397.625012,500,565.675038
6285.557486,500,577.542392
6978.117798,500,589.50569
6236.038214,500,601.520412
6614.349055,500,613.31927
5984.051568,500,625.22053
6886.986333,500,637.24744
5817.36071,500,649.15511
5427.028458,500,661.138921
6036.498513,500,672.784406
6159.999829,500,684.462231
6748.100211,500,696.378986
6716.985754,500,707.907361
6102.463653,500,719.610228
6125.025121,500,731.543678
6348.863639,500,743.368192
6424.045189,500,755.158342
5881.570697,500,766.777692
6527.226655,500,778.428977
7275.825099,500,790.209382
6565.834786,500,801.825829
6846.575214,500,813.633743
5841.486587,500,825.268661
6526.878067,500,836.879858
6437.369924,500,848.636035
6798.215293,500,860.038241
6498.070212,500,871.385607
6741.570109,500,883.020997
6388.904517,500,894.361269
5824.976168,500,905.930126
6205.162222,500,917.24593
5378.919926,500,928.763204
6326.919397,500,940.384161
6868.853329,500,951.877087
5985.997951,500,963.36013
5169.180105,500,974.634325
6371.486572,500,986.000238
5209.939075,500,997.722458
6681.55224,500,1009.108756
6619.466178,500,1020.783668
5364.510091,500,1032.007319
5718.829068,500,1043.511011
5951.717533,500,1055.355932
5741.598447,500,1066.929117
6421.625532,500,1078.704226
5562.592333,500,1090.6329
6952.251259,500,1102.294218
6819.50036,500,1113.993353
5835.861351,500,1125.316406
6753.49855,500,1136.796148
5421.224049,500,1148.386415
5073.197468,500,1159.748041
5700.917077,500,1171.089528
6231.811844,500,1182.746502
6278.194086,500,1194.136164
5027.171908,500,1205.785761
5892.251893,500,1217.213127
5273.060266,500,1228.612168
5225.455632,500,1240.202391
6190.598373,500,1251.559483
5998.842459,500,1263.12832
4221.153228,500,1274.939095
4771.971931,500,1286.527093
4445.483515,500,1298.258705
5976.213207,500,1309.777924
5563.272687,500,1321.215908
5346.911046,500,1332.838115
5255.440705,500,1344.10112
4921.761354,500,1355.677401
5656.656567,500,1366.935597
5153.384999,500,1378.124825
6026.591061,500,1389.547632
4821.436263,500,1400.74434
4526.529236,500,1411.895955
4293.566774,500,1423.245805
5389.586326,500,1434.432468
4544.662211,500,1445.957874
