#{"t_start": 1585895584.2043695, "env_id": "my_panda_free_space_traj"}
r,l,t
393.36914,500,14.995075
195.657622,500,25.962562
431.2672,500,36.81761
624.892223,500,47.621772
1204.535446,500,58.534756
2030.410606,500,69.340938
1924.296192,500,80.299813
2358.012926,500,91.772243
2631.719018,500,103.258325
2977.427557,500,115.051074
3153.419348,500,126.733231
3160.987911,500,138.687976
3395.80719,500,150.582811
2533.717005,500,162.392566
3134.720161,500,174.455461
2695.640049,500,185.88654
3173.103814,500,197.463176
2378.7538,500,209.0978
2680.600013,500,220.375684
3576.777208,500,231.597414
2657.33642,500,242.865992
3023.679018,500,254.27976
3412.324313,500,265.915005
3563.417142,500,277.320747
4365.678487,500,289.051098
4191.509345,500,301.006987
5083.314991,500,312.751977
4800.032379,500,324.929653
5184.818437,500,336.653798
4783.492296,500,348.422624
5417.159924,500,360.729772
5866.620863,500,372.803763
5999.467533,500,384.612502
6212.828797,500,396.639426
5945.338455,500,408.389192
6836.552176,500,420.62974
6725.606681,500,432.664371
6160.844758,500,444.468912
5546.851808,500,456.932746
6179.93896,500,469.160104
5722.009672,500,481.090392
5956.212123,500,493.403557
6541.184452,500,505.566798
6107.079005,500,517.874551
6685.242361,500,529.951128
5905.401802,500,541.733936
7518.732859,500,553.766732
7040.262731,500,565.533651
6194.531733,500,577.611427
6325.405324,500,589.555999
6447.635882,500,601.36682
6605.103208,500,613.39526
6651.77104,500,625.290944
5726.135494,500,637.097798
6455.289379,500,649.216419
6639.726621,500,660.98083
7282.403111,500,672.856683
5824.398672,500,684.534464
6241.777964,500,696.236648
5695.891389,500,707.972163
6266.155868,500,719.665211
5871.232027,500,731.676524
5702.080538,500,743.440278
5839.367232,500,755.001196
6893.883526,500,766.833657
6396.31616,500,778.459637
6285.233659,500,790.055788
6786.087127,500,801.89107
6308.535884,500,813.483079
6118.246736,500,825.332132
7531.296006,500,836.932568
6574.268447,500,848.479868
5767.062785,500,860.114698
5785.965815,500,871.462447
6869.575957,500,883.075396
6094.856046,500,894.393243
5615.470529,500,905.762458
6082.900923,500,917.304536
6238.242118,500,928.816211
6274.582873,500,940.223496
6198.251322,500,951.921678
6650.001103,500,963.202337
5775.987113,500,974.696553
6107.026423,500,986.059081
6576.796547,500,997.576862
6763.048986,500,1009.168076
6067.062293,500,1020.628256
5224.710059,500,1031.856415
4703.989494,500,1043.601536
6840.479985,500,1055.207277
6100.142789,500,1067.012856
5036.074336,500,1078.778243
6146.63559,500,1090.499311
6008.498009,500,1102.383439
5950.897172,500,1113.844714
5077.146736,500,1125.373511
6709.87079,500,1136.850716
5839.550832,500,1148.231836
6021.182282,500,1159.814463
5873.024547,500,1171.137851
5828.231532,500,1182.581619
6609.515328,500,1194.21265
5655.456858,500,1205.629962
5825.568576,500,1217.280356
5941.756765,500,1228.66767
4670.246147,500,1240.04262
5050.341669,500,1251.636869
5186.636191,500,1263.184268
5408.630791,500,1275.050451
5495.08129,500,1286.613484
4642.489005,500,1298.126117
4190.599752,500,1309.870049
5585.898007,500,1321.263787
5087.921633,500,1332.682747
5187.570678,500,1344.160378
4966.869879,500,1355.507046
5506.756073,500,1366.994835
5022.522833,500,1378.169554
4756.97042,500,1389.398685
4805.213558,500,1400.806359
4459.567748,500,1411.941946
4247.649889,500,1423.303255
4808.248273,500,1434.473853
4694.396003,500,1445.799818
