#{"t_start": 1585895582.4734197, "env_id": "my_panda_free_space_traj"}
r,l,t
205.163492,500,15.031861
230.726665,500,25.742828
132.554549,500,36.857693
704.248626,500,47.628146
1098.210404,500,58.582651
1952.596528,500,69.40169
1297.082459,500,80.362765
2363.967508,500,91.856905
2667.639822,500,103.3241
3077.570399,500,114.883168
2596.219222,500,126.762907
2616.101284,500,138.688471
3060.686569,500,150.57812
3165.480065,500,162.381379
3027.162308,500,174.271801
3136.228419,500,185.922741
3047.099548,500,197.515915
3142.52391,500,208.967261
3291.767683,500,220.453376
3021.784059,500,231.633548
3146.838348,500,242.926859
2731.065765,500,254.272909
3333.140979,500,265.746478
3631.366905,500,277.387587
4356.890645,500,289.101633
4004.123998,500,301.034611
4324.583008,500,312.787159
4758.52756,500,324.781037
5707.716871,500,336.728904
5193.979791,500,348.448122
5412.558791,500,360.4879
6182.799682,500,372.85019
5611.23813,500,384.666541
6107.587877,500,396.674549
6021.820096,500,408.410928
5728.953477,500,420.383574
6482.200636,500,432.728947
6956.282078,500,444.513193
6584.746452,500,456.983602
6885.931964,500,469.183154
6399.821266,500,481.144991
6349.117654,500,493.435846
5983.015423,500,505.577171
6647.618834,500,517.610937
6045.119066,500,529.992512
6354.914326,500,541.771622
6331.532337,500,553.822548
6911.115702,500,565.55291
6357.53756,500,577.38509
6032.404829,500,589.633849
6790.152519,500,601.427182
5612.292326,500,613.224888
6819.068493,500,625.317187
6930.686211,500,637.120277
6269.542587,500,649.267128
6817.983495,500,661.045263
6655.127232,500,672.689143
7182.275539,500,684.562118
6595.451996,500,696.225771
5453.988891,500,708.026416
6750.359942,500,719.726006
6384.078307,500,731.400879
6817.427755,500,743.479151
6631.999883,500,755.051613
6758.860666,500,766.681559
6588.112023,500,778.550513
6081.942695,500,790.110721
7832.202592,500,801.939389
6053.636067,500,813.533668
5709.077224,500,825.161045
5716.973995,500,836.996999
6213.213864,500,848.522577
6363.218201,500,860.140915
6632.803183,500,871.485187
6907.833157,500,882.938147
6526.809443,500,894.488161
7500.417099,500,905.836826
6588.478298,500,917.139846
6209.701757,500,928.87198
6276.432578,500,940.292333
5462.739793,500,951.996709
6761.373185,500,963.256986
5482.042123,500,974.541213
6588.401526,500,986.119257
6016.825074,500,997.589292
6051.610574,500,1009.21724
5892.880662,500,1020.673787
5970.885034,500,1031.901911
6686.447937,500,1043.602337
5701.323191,500,1055.219795
6245.674259,500,1066.790959
5265.043146,500,1078.790501
5571.73581,500,1090.507488
6958.991757,500,1102.417242
5996.09383,500,1113.894261
5528.955313,500,1125.224857
4943.940227,500,1136.918811
5252.797252,500,1148.295286
4915.380788,500,1159.61215
6752.918596,500,1171.213174
5818.606355,500,1182.649145
5413.645141,500,1194.25345
5805.764976,500,1205.676722
5350.924174,500,1217.088233
6320.343276,500,1228.730787
4937.87304,500,1240.103628
6186.196624,500,1251.670653
4731.71644,500,1263.239605
4580.717713,500,1274.77973
4531.63914,500,1286.636989
6706.167949,500,1298.130064
5259.648098,500,1309.65494
5640.280995,500,1321.327864
5449.002347,500,1332.700147
5092.357653,500,1344.220557
4730.429676,500,1355.573872
4572.640373,500,1366.844464
5486.242361,500,1378.241111
4706.663693,500,1389.41948
4472.848039,500,1400.859921
4958.444055,500,1412.015115
4665.846509,500,1423.152308
3762.058723,500,1434.552176
4752.960676,500,1445.841836
