#{"t_start": 1585895581.6404607, "env_id": "my_panda_free_space_traj"}
r,l,t
148.544765,500,14.906962
250.319813,500,25.833513
195.326546,500,36.72015
582.432963,500,47.710622
1130.812585,500,58.487323
1972.477565,500,69.304402
2323.810818,500,80.455543
2290.266829,500,91.756807
2660.263274,500,103.220784
2540.067174,500,114.97193
3039.21656,500,126.6371
1923.404069,500,138.770066
3044.839453,500,150.443362
2954.202582,500,162.260764
3267.135452,500,174.369081
2961.579147,500,185.793208
2895.808018,500,197.402038
2816.312076,500,209.066167
3364.289193,500,220.328536
2656.020068,500,231.724066
2790.323868,500,242.809557
3370.595243,500,254.118572
3841.017364,500,265.836024
3064.332654,500,277.255368
4045.866103,500,289.155572
4371.532404,500,300.919117
5303.303842,500,312.657954
5012.9693,500,324.878731
5039.567162,500,336.632563
5631.507772,500,348.315767
5475.849002,500,360.566396
5966.563164,500,372.708462
6090.897014,500,384.762092
7021.338864,500,396.550772
6569.493177,500,408.297147
6002.40615,500,420.468364
6377.695952,500,432.580996
7121.018738,500,444.610133
6838.346417,500,456.85503
5679.24995,500,469.059005
6769.488043,500,481.237895
6672.026846,500,493.291636
5985.701065,500,505.4434
6441.366009,500,517.686476
7131.786801,500,529.845843
6517.178144,500,541.872431
5946.921355,500,553.697911
6010.755497,500,565.439301
6185.975892,500,577.468346
6016.410093,500,589.515882
6077.804081,500,601.331808
6471.882878,500,613.323543
6292.592436,500,625.174798
5893.82049,500,637.212679
6499.286002,500,649.116744
6896.222994,500,660.941172
6003.653045,500,672.786181
6325.893375,500,684.427113
6252.199652,500,696.325114
5505.913487,500,707.903975
6051.453666,500,719.630276
6020.278244,500,731.469612
6442.372058,500,743.336405
6033.143992,500,754.914609
7356.942095,500,766.785316
6082.761501,500,778.42026
7364.002386,500,790.212728
6299.883771,500,801.816718
8090.089645,500,813.407553
6096.959902,500,825.252126
6962.89997,500,836.877023
7733.804179,500,848.624347
5883.73278,500,859.998203
5923.374159,500,871.342727
5919.470924,500,883.027772
6423.843384,500,894.370167
5819.164495,500,905.940696
5766.794185,500,917.24347
7388.000134,500,928.74376
5381.235911,500,940.382298
6292.553369,500,951.865478
5880.08975,500,963.15218
5834.410052,500,974.646641
5926.200079,500,985.993675
6559.50357,500,997.675135
7246.656175,500,1009.080432
5103.312056,500,1020.563272
5767.536632,500,1031.996965
5788.245976,500,1043.434943
6010.320635,500,1055.077064
5088.611874,500,1066.8502
6609.578305,500,1078.648643
5671.389432,500,1090.572137
5271.203618,500,1102.281214
5952.260149,500,1113.771614
5451.750925,500,1125.325117
5674.51213,500,1136.812931
5291.045429,500,1148.197199
5834.286903,500,1159.717546
5614.372658,500,1171.086073
6117.349019,500,1182.750296
5873.25653,500,1194.130284
6145.024686,500,1205.565097
5786.65872,500,1217.190317
6077.205996,500,1228.587955
5737.465998,500,1240.203367
5173.436901,500,1251.543738
4747.883636,500,1263.119288
5200.293574,500,1274.850743
5425.822586,500,1286.487767
5639.807642,500,1297.996944
5167.435646,500,1309.740026
5406.327186,500,1321.202192
5297.088928,500,1332.798811
5760.348067,500,1344.048203
5375.751896,500,1355.453349
6334.757484,500,1366.944115
5411.03749,500,1378.118038
5133.521513,500,1389.527624
4774.904822,500,1400.698109
4879.234249,500,1411.896
4462.359768,500,1423.250566
4469.724883,500,1434.431825
4786.24874,500,1445.955226
