#{"t_start": 1586272516.249993, "env_id": "my_panda_free_space_traj"}
r,l,t
278.346919,500,15.018304
551.363704,500,25.824713
1732.229985,500,36.625055
2666.635419,500,48.050868
3026.038679,500,59.111402
3359.081736,500,70.136807
3740.764464,500,81.382474
4443.0176,500,92.206527
4821.719098,500,103.207382
5333.509786,500,114.455394
5616.694281,500,125.267931
5777.822802,500,136.104932
5870.964269,500,147.345184
5881.224909,500,158.249536
6066.389107,500,169.313742
6255.524437,500,180.075693
6164.09307,500,191.070026
6295.392671,500,202.255152
6375.886253,500,213.061075
6046.554964,500,224.116304
6141.451292,500,235.02623
6222.197313,500,245.822827
6362.684845,500,256.938766
7005.067442,500,267.695332
6459.978906,500,278.823302
6364.462954,500,289.729066
6258.498919,500,300.525117
6210.647048,500,311.756591
6373.916725,500,322.714382
7500.832741,500,333.649465
6200.990614,500,344.903076
6418.053568,500,355.803027
6355.573202,500,366.819833
6258.898543,500,377.733924
6390.970406,500,389.102323
7275.736316,500,400.384547
6685.067997,500,411.181843
6364.980626,500,422.058341
6616.238416,500,433.470244
6569.857778,500,444.300481
6466.608598,500,455.420607
6442.783406,500,466.389433
6345.182426,500,477.40867
6579.857153,500,489.01901
6537.886448,500,499.878037
6451.499341,500,510.709496
6668.796801,500,521.931743
6556.582804,500,532.664868
6489.430764,500,543.764076
