#{"t_start": 1586272514.5548306, "env_id": "my_panda_free_space_traj"}
r,l,t
278.278952,500,14.919042
548.505286,500,25.773937
1559.533751,500,36.630209
2121.430505,500,48.018632
3111.058262,500,59.134381
3244.56901,500,70.157535
3608.010579,500,81.211441
4733.544346,500,92.230868
4888.156548,500,103.219621
5008.502681,500,114.418945
5324.305314,500,125.290124
5320.28257,500,136.135391
5761.083585,500,147.363
5806.938592,500,158.256952
6207.775944,500,169.355083
6205.536678,500,180.112131
6112.695486,500,191.074842
6115.78763,500,202.266889
6252.802186,500,213.097111
6105.493113,500,223.947047
6469.941081,500,235.056392
6246.619331,500,245.843359
6060.683455,500,256.958859
5976.362234,500,267.695951
6361.669064,500,278.604574
6360.72191,500,289.739837
6072.703657,500,300.531367
6147.54995,500,311.567117
6379.186321,500,322.727455
6306.645447,500,333.652268
6374.145248,500,344.875132
7448.804204,500,355.820457
6355.861024,500,366.628101
6880.696336,500,377.748837
7532.640872,500,389.049735
6449.787925,500,400.188334
6356.139978,500,411.193787
7454.754568,500,422.056736
7653.561176,500,433.463933
6695.264591,500,444.28037
7243.33361,500,455.221259
7383.089591,500,466.378373
6441.715184,500,477.403958
6518.852112,500,488.993093
6594.695459,500,499.855216
6575.106067,500,510.711605
6815.464646,500,521.930068
6582.385484,500,532.664746
6628.840407,500,543.535257
