#{"t_start": 1586272517.1221519, "env_id": "my_panda_free_space_traj"}
r,l,t
297.866755,500,15.090414
768.485132,500,25.684999
1555.861763,500,36.690933
2183.315072,500,48.111068
2920.008275,500,58.975711
3472.191811,500,70.196539
3837.093136,500,81.234827
4695.975957,500,92.263353
4788.083765,500,103.26934
5150.655951,500,114.322381
5542.416765,500,125.332018
5561.07591,500,136.152571
6206.193738,500,147.417614
6121.363483,500,158.310939
6112.590308,500,169.166971
6161.90018,500,180.130347
6163.264899,500,191.112883
6101.984724,500,202.112868
6321.506821,500,213.114424
6373.535709,500,223.964948
6240.391077,500,235.084323
6272.782856,500,245.873909
6347.500563,500,256.794279
6287.551653,500,267.751489
5658.676887,500,278.681916
6304.128287,500,289.583335
6430.965926,500,300.593239
6535.175707,500,311.623228
6516.308657,500,322.78321
6275.053156,500,333.72615
6402.781592,500,344.760842
6375.453437,500,355.852358
6300.211891,500,366.667286
6433.585974,500,377.796268
7248.556793,500,389.175339
6456.165781,500,400.230991
6398.002983,500,411.258478
6400.532269,500,422.120993
6582.12701,500,433.32733
6477.244496,500,444.367379
6412.289015,500,455.277984
6636.196519,500,466.460139
6261.738574,500,477.470935
6488.324308,500,488.888762
6364.102171,500,499.958738
6465.673597,500,510.76949
6562.927915,500,522.008095
6536.07847,500,532.734688
6737.921571,500,543.632336
