#{"t_start": 1586272515.3895316, "env_id": "my_panda_free_space_traj"}
r,l,t
449.947032,500,15.13837
560.374043,500,25.683519
1769.219861,500,36.551916
2352.773218,500,48.172396
2986.918269,500,59.03654
3243.735928,500,70.270041
3843.393072,500,81.305231
3891.502405,500,92.132126
4469.270734,500,103.337567
4974.312372,500,114.376439
5910.778707,500,125.402219
5671.291607,500,136.237323
5946.088743,500,147.2682
5966.553249,500,158.370634
5962.810834,500,169.245466
6346.709353,500,180.009321
6658.170174,500,191.203194
5947.444374,500,202.16778
6303.18444,500,213.199777
6348.713167,500,224.044646
6979.571292,500,234.960712
6255.086423,500,245.9512
6115.175767,500,256.854798
6355.499556,500,267.826925
6378.119601,500,278.731603
6245.595987,500,289.646082
6112.452922,500,300.656366
6619.624423,500,311.671094
6318.444523,500,322.622057
6363.818877,500,333.778462
6386.234953,500,344.841845
7385.586632,500,355.941285
6339.066819,500,366.746267
6326.853501,500,377.653382
6389.726358,500,389.226158
6357.399394,500,400.302039
6405.720502,500,411.09894
6829.759946,500,422.180729
7712.806428,500,433.362564
6490.074022,500,444.422888
6480.717068,500,455.33619
6433.510476,500,466.293425
7348.061531,500,477.530765
6384.321364,500,488.904447
6412.308019,500,499.987619
7641.256272,500,510.834897
7464.956315,500,521.833738
6547.061467,500,532.787442
6387.474299,500,543.672074
