#{"t_start": 1586299274.2643096, "env_id": "my_panda_free_space_traj"}
r,l,t
264.648323,500,14.8683
296.210306,500,25.605675
763.406867,500,36.069462
1819.769498,500,46.926164
1932.523857,500,57.662021
3300.844187,500,68.715682
4351.595595,500,79.619815
4809.934413,500,90.790347
4579.851773,500,102.094375
6014.657229,500,113.288861
4938.205468,500,124.810827
7717.218422,500,136.652796
9184.76825,500,148.348253
9409.485077,500,159.987096
13275.644708,500,171.643828
13946.128619,500,183.197418
19895.446389,500,195.002686
22771.174114,500,206.571064
19182.392755,500,218.187839
20645.015883,500,230.536735
28095.795616,500,242.674892
28013.358223,500,254.50007
28764.060697,500,266.066405
29966.955483,500,277.586266
35710.381323,500,288.848526
35199.135748,500,300.906995
37382.221618,500,311.697891
40142.271834,500,322.625175
39173.951106,500,333.410683
41288.802133,500,344.465208
41820.573631,500,355.672781
43226.348512,500,366.467566
41879.039253,500,377.47754
47708.737503,500,388.179355
45970.911342,500,399.057125
49004.463344,500,409.730303
50231.792109,500,420.628212
49640.874293,500,431.64514
51620.39463,500,442.499946
52009.516813,500,453.438338
50909.809719,500,464.298154
54053.166686,500,475.18649
47218.971424,500,486.293979
54617.413048,500,497.32911
53228.77567,500,508.402143
56077.578073,500,519.532956
55306.722746,500,530.480455
56104.270551,500,541.558574
55195.103927,500,553.026925
