#{"t_start": 1586299273.3925772, "env_id": "my_panda_free_space_traj"}
r,l,t
167.165089,500,14.7765
248.01405,500,25.51718
803.933162,500,36.182873
2379.714667,500,46.796997
2173.973367,500,57.78072
3177.781764,500,68.628662
4893.890725,500,79.535773
6029.293604,500,90.918058
5108.442498,500,102.000994
6635.000656,500,113.191633
7792.71458,500,124.925295
7959.492863,500,136.563671
9487.794253,500,148.480021
10324.089224,500,159.899267
16391.748758,500,171.573407
14252.200897,500,183.325795
17413.785568,500,194.92903
20004.184825,500,206.499842
22163.141934,500,218.327396
22900.71196,500,230.438777
24665.512532,500,242.817506
26785.205671,500,254.409808
27304.478351,500,265.983521
31217.490668,500,277.71405
31747.099321,500,288.738153
38170.875029,500,301.031715
36849.214197,500,311.833044
40432.020593,500,322.53425
40145.539145,500,333.548088
39929.409267,500,344.385665
43629.196389,500,355.591298
45371.84706,500,366.597494
43747.305988,500,377.366207
47352.920898,500,388.303874
44472.401948,500,398.968094
46996.620383,500,409.653238
50708.983395,500,420.767164
51536.234373,500,431.565701
52059.899245,500,442.644994
53010.044144,500,453.372492
52560.504121,500,464.23769
49919.011925,500,475.326996
52607.296183,500,486.218056
50910.725615,500,497.245832
55478.333389,500,508.539274
56557.242962,500,519.455844
55262.407924,500,530.62531
56000.916863,500,541.487449
55714.917488,500,552.866956
