#{"t_start": 1586299272.5511096, "env_id": "my_panda_free_space_traj"}
r,l,t
177.6398,500,14.658071
264.014316,500,25.605151
718.86208,500,36.059443
1486.547377,500,46.893332
2208.898887,500,57.64777
3348.970738,500,68.5173
3847.489133,500,79.633147
5069.525621,500,90.815798
5322.013271,500,101.894712
6041.954949,500,113.286736
7200.178814,500,124.793764
8990.246399,500,136.644741
10865.043289,500,148.350994
13338.969542,500,159.777399
12457.39819,500,171.671196
16216.926672,500,183.208076
18706.389062,500,194.820641
25140.408395,500,206.579855
22631.133397,500,218.208824
21025.794959,500,230.52818
24976.391514,500,242.708896
26855.018514,500,254.310052
28982.502834,500,266.091151
32328.995417,500,277.54846
31428.441456,500,288.841802
36649.358113,500,300.874907
37327.278662,500,311.722374
34455.836502,500,322.637308
37828.113068,500,333.431745
39022.494491,500,344.271917
41067.064258,500,355.685699
46275.944954,500,366.482402
46545.729608,500,377.461588
48996.209769,500,388.186446
44774.528921,500,398.86405
47744.508166,500,409.755395
47891.622939,500,420.652853
48600.951982,500,431.676165
52306.816145,500,442.521563
51376.096452,500,453.267432
54532.049344,500,464.333785
50847.148062,500,475.215044
54289.913843,500,486.116636
54648.47777,500,497.364101
53131.297694,500,508.408275
54597.419152,500,519.542783
55877.569706,500,530.503184
56695.237485,500,541.373919
54336.729299,500,552.934042
