#{"t_start": 1586299275.1528049, "env_id": "my_panda_free_space_traj"}
r,l,t
275.264646,500,14.72062
323.575713,500,25.695491
697.853435,500,36.146376
1571.646518,500,46.777766
2291.43377,500,57.738575
4150.560834,500,68.564076
4028.740487,500,79.469006
6968.221966,500,90.863624
4701.427621,500,101.948577
5781.579086,500,113.385324
7438.614046,500,124.87301
8097.513283,500,136.500254
9658.924026,500,148.421819
10395.092113,500,159.842148
14382.485832,500,171.713668
17430.637347,500,183.258305
17961.491549,500,194.846761
24530.629869,500,206.620555
22592.038462,500,218.227155
23511.948248,500,230.391631
26399.550689,500,242.728775
28737.180102,500,254.353114
30182.70636,500,266.140335
36981.338379,500,277.655306
31171.177819,500,288.699497
7323.271657,500,300.969377
36335.030858,500,311.768103
39668.671152,500,322.702142
40988.85472,500,333.467403
44748.118242,500,344.314172
43933.142167,500,355.742963
44677.112865,500,366.531565
45546.544928,500,377.335843
48250.418111,500,388.252803
46769.946562,500,398.913111
48436.695997,500,409.805867
49341.714082,500,420.67584
50537.293416,500,431.485682
51256.100292,500,442.543231
51966.748315,500,453.280065
51297.224981,500,464.135661
50865.762965,500,475.228611
46991.473329,500,486.13872
52098.717438,500,497.383795
53399.060582,500,508.456364
52972.172474,500,519.369062
54247.953312,500,530.525074
55579.796986,500,541.399268
58235.001923,500,553.148029
