#{"env_id": "my_panda_free_space_traj", "t_start": 1586415481.6248584}
r,l,t
134.357891,500,16.787504
174.571497,500,27.059528
180.325266,500,37.176136
241.772474,500,47.31028
197.985374,500,57.609849
271.496285,500,67.597791
169.603855,500,77.504451
341.493223,500,87.703403
239.246453,500,97.717387
214.912892,500,107.618311
301.352643,500,117.560912
385.326291,500,127.663721
340.194581,500,137.442112
1011.525929,500,147.272532
900.046671,500,157.231254
1690.051225,500,167.141451
1542.174245,500,177.066199
1240.923561,500,187.343579
1742.516379,500,197.36914
2403.135855,500,207.605439
2318.430878,500,217.881696
2043.869439,500,228.266074
2041.561237,500,238.400876
1804.601439,500,248.603541
2363.143683,500,259.088857
1767.433918,500,269.402164
2521.411379,500,279.739789
3161.607127,500,290.106153
3363.878067,500,300.660131
3162.611522,500,311.136286
3159.645663,500,321.620369
4263.058444,500,332.423806
3170.654191,500,343.055074
3980.437211,500,353.602804
3970.466474,500,364.504787
3925.86363,500,375.085669
2589.49121,500,385.62424
3363.716515,500,396.463113
3325.769241,500,407.118273
3574.433692,500,417.719803
4231.510991,500,428.338683
4632.848751,500,439.140743
3321.361264,500,449.578957
4274.273304,500,460.100352
3461.815789,500,470.957759
3668.065163,500,481.509368
4007.831849,500,491.994167
4760.586732,500,502.816347
4337.011796,500,513.516515
3698.126626,500,524.066088
4697.562077,500,534.68653
4373.194579,500,545.556528
4546.533156,500,556.146724
4969.689372,500,566.774063
3906.454448,500,577.645503
4432.430904,500,588.310858
4597.491276,500,598.987072
4588.322781,500,609.686523
3684.41875,500,620.454595
5096.117619,500,631.108993
4694.53354,500,641.770877
4373.116914,500,652.672956
4849.667821,500,663.361812
4288.273605,500,674.060753
3548.929788,500,684.828792
3641.580615,500,695.550349
4177.048037,500,706.213027
4429.5036,500,717.182553
4862.484681,500,727.896956
4360.050075,500,738.558125
4189.89762,500,749.235891
4648.180139,500,760.10482
4498.869324,500,770.799875
5015.262284,500,781.50201
4198.371396,500,792.377092
4629.049933,500,803.160924
3699.42625,500,813.82623
5495.488941,500,824.725957
4397.502477,500,835.367988
4875.369634,500,846.108121
4398.250066,500,856.836025
4416.843014,500,867.718267
4974.527111,500,878.455438
4510.547305,500,889.16303
4463.61185,500,900.158555
4861.87607,500,910.944436
4535.865876,500,921.720349
4987.666128,500,932.51666
4621.583085,500,943.419355
5848.092425,500,954.173349
4643.641333,500,964.947916
4414.971738,500,975.944314
5500.063174,500,986.73924
4102.446785,500,997.429724
4880.354036,500,1008.375908
4503.164964,500,1019.193535
5431.87774,500,1029.949238
4947.212354,500,1041.028723
5619.202061,500,1051.780959
5977.574525,500,1062.510677
4583.095987,500,1073.372364
5216.479538,500,1084.445467
4780.515159,500,1095.247907
5222.179246,500,1105.990045
5604.214407,500,1117.080489
5085.018767,500,1127.923806
5683.542503,500,1138.665129
5158.476644,500,1149.778616
5329.845098,500,1160.650112
6301.311571,500,1171.50118
5338.52566,500,1182.350247
5622.806037,500,1193.263849
4626.695873,500,1204.093022
5581.984122,500,1214.954401
5100.290767,500,1226.134275
5690.008659,500,1236.938163
5613.057498,500,1247.817382
5832.67405,500,1258.668791
5312.947047,500,1269.683336
5638.203912,500,1280.591638
6381.697247,500,1291.375315
5497.427104,500,1302.448063
5634.684493,500,1313.288122
5118.500206,500,1324.169778
