#{"env_id": "my_panda_free_space_traj", "t_start": 1586415482.4803815}
r,l,t
162.770595,500,16.664609
175.948653,500,26.942713
193.526525,500,37.27042
169.410259,500,47.418805
260.448234,500,57.50009
155.706581,500,67.709785
173.559958,500,77.601668
224.562828,500,87.585825
292.167532,500,97.600729
230.086266,500,107.773645
312.353622,500,117.668839
278.254777,500,127.538157
552.340072,500,137.525491
728.054925,500,147.378787
1307.155179,500,157.119551
1004.289026,500,167.022396
1628.690917,500,177.198234
2163.847334,500,187.226477
1479.163875,500,197.241527
2046.511355,500,207.73512
2074.635888,500,217.990196
2087.613352,500,228.136938
2006.211073,500,238.492214
2471.699833,500,248.704493
2222.420948,500,258.981546
2781.969961,500,269.51084
2716.733667,500,279.835338
3892.993487,500,290.17468
3564.375061,500,300.527354
3339.77726,500,311.261001
3625.477636,500,321.699913
3854.783193,500,332.304242
4596.802561,500,342.931354
3357.179501,500,353.706655
3334.02938,500,364.386688
4565.814845,500,375.17979
4115.821869,500,385.703907
3435.158223,500,396.330921
4176.679938,500,406.980459
3787.168406,500,417.822999
3397.732445,500,428.417894
3688.757791,500,439.008624
3197.255473,500,449.677314
3831.768991,500,460.230643
3153.048422,500,470.862785
3780.515699,500,481.398858
3087.15952,500,492.098426
3719.275963,500,502.693678
3828.812583,500,513.38933
4659.267238,500,524.219903
3595.851842,500,534.806013
3705.682069,500,545.45158
3587.159938,500,556.236913
4580.267796,500,566.876959
3873.41154,500,577.531605
4007.924214,500,588.431704
4427.973395,500,599.097665
3814.279987,500,609.769703
3573.592812,500,620.317383
4373.338392,500,631.235711
4005.261766,500,641.855238
4312.794621,500,652.55068
4392.194206,500,663.236131
4803.626394,500,674.148835
4069.639942,500,684.713588
4884.849787,500,695.649301
4501.934323,500,706.32051
4815.038266,500,717.067702
5776.585655,500,727.765058
3499.325602,500,738.686467
4029.512215,500,749.309621
3766.408087,500,759.970171
4806.508368,500,770.888442
4496.529867,500,781.595828
5115.528761,500,792.25519
5363.22361,500,803.028744
4529.129256,500,813.922218
4370.197823,500,824.601757
5214.714225,500,835.239183
4448.432646,500,846.26193
4391.009764,500,856.934578
4833.088012,500,867.592597
4260.840457,500,878.574572
5109.44181,500,889.270942
5097.115247,500,900.046914
5080.105754,500,911.063613
4932.407304,500,921.824368
4620.548516,500,932.594349
4156.886226,500,943.278495
5122.035184,500,954.294363
4624.963857,500,965.044514
4491.564303,500,975.819816
4758.735558,500,986.604059
4933.363023,500,997.539794
5714.256419,500,1008.248291
4826.307999,500,1019.335612
4949.066287,500,1030.085806
5412.10377,500,1040.902867
5892.533725,500,1051.644943
5105.842499,500,1062.651766
4512.021335,500,1073.458163
4620.636797,500,1084.311045
5475.297478,500,1095.328791
5307.149375,500,1106.082511
5249.02267,500,1116.969699
5624.351521,500,1127.803797
5830.767329,500,1138.762874
4835.977273,500,1149.644403
5438.966502,500,1160.519412
4987.970357,500,1171.620397
5790.366613,500,1182.447349
5244.51862,500,1193.147645
5612.583772,500,1204.201142
5912.521983,500,1215.064163
5380.327738,500,1226.012895
6118.52507,500,1237.0534
5056.784022,500,1247.91538
6297.153643,500,1258.75078
6054.813704,500,1269.557084
5546.018171,500,1280.68574
5693.924791,500,1291.466047
5857.655672,500,1302.323771
5999.508373,500,1313.164351
5979.577401,500,1324.280422
