#{"env_id": "my_panda_free_space_traj", "t_start": 1586415483.3455982}
r,l,t
257.966032,500,16.756506
149.853295,500,27.021254
284.343901,500,37.14562
171.981449,500,47.287964
146.702591,500,57.594848
206.285142,500,67.569668
386.880962,500,77.465465
148.634103,500,87.693499
138.720746,500,97.730937
196.166682,500,107.65175
317.386422,500,117.782643
568.582388,500,127.638767
507.003072,500,137.407927
554.277086,500,147.469617
1141.052027,500,157.237937
770.52269,500,167.096579
1247.301755,500,177.063109
1964.491687,500,187.30553
1709.416083,500,197.341201
2162.805755,500,207.60491
2238.931794,500,217.860607
1925.098049,500,228.228891
1917.677751,500,238.357944
2816.710723,500,248.789975
2172.12401,500,259.079271
2027.369525,500,269.380645
2156.107731,500,279.703328
1878.074672,500,290.243373
1955.85256,500,300.616908
2554.550498,500,311.122431
3822.870067,500,321.778848
3870.523125,500,332.39534
2165.670278,500,343.003537
3515.837635,500,353.591178
3834.724895,500,364.461044
4042.408419,500,375.037222
3355.190987,500,385.563473
3045.987109,500,396.412029
3996.699093,500,407.101012
3737.948788,500,417.677334
4135.247691,500,428.493272
4397.366791,500,439.084874
3945.782688,500,449.554374
4353.322105,500,460.343483
3763.021987,500,470.987843
3827.504482,500,481.491944
3440.430961,500,491.965171
3629.320892,500,502.794105
4261.259415,500,513.493753
3484.209135,500,524.087562
3328.06721,500,534.682054
4430.025118,500,545.529205
4203.945598,500,556.097723
4289.342576,500,566.953303
4012.898564,500,577.603994
3758.354654,500,588.298287
3943.28573,500,598.970691
4616.14913,500,609.832397
3957.429604,500,620.398023
4057.966929,500,631.086347
4036.184695,500,641.937495
4360.576313,500,652.639053
4655.952432,500,663.305083
3879.952898,500,674.001986
4543.799612,500,684.812762
5057.526445,500,695.509413
4170.456089,500,706.184038
5075.942783,500,717.157523
4293.155536,500,727.853404
4400.433378,500,738.534238
4211.035031,500,749.368471
4674.205941,500,760.030414
4200.968119,500,770.742893
4559.751002,500,781.676686
4747.30404,500,792.370809
3939.679258,500,803.101082
4261.07595,500,813.782321
4709.61536,500,824.69237
4365.608376,500,835.348682
5063.837157,500,846.126715
4017.556826,500,856.800512
3839.527628,500,867.693036
4663.984571,500,878.427545
5139.354687,500,889.353887
4808.913295,500,900.162658
4764.809283,500,910.9281
4243.09831,500,921.68531
4912.902098,500,932.65585
4634.385441,500,943.355221
4862.937196,500,954.153778
5603.009178,500,965.131318
4463.893227,500,975.888131
4836.020581,500,986.667209
5337.817161,500,997.390255
4956.663474,500,1008.378585
4903.483677,500,1019.207321
5021.754142,500,1029.951959
5379.634588,500,1040.987232
4922.528676,500,1051.749727
5095.02946,500,1062.515483
4602.355247,500,1073.531867
5959.498875,500,1084.371523
6228.62297,500,1095.181909
4766.792202,500,1106.185936
5095.341806,500,1117.075447
5589.558923,500,1127.87135
6113.472776,500,1138.619147
5240.923769,500,1149.716757
5972.03068,500,1160.605695
5261.420733,500,1171.484373
5415.860657,500,1182.304027
5355.705423,500,1193.239236
5211.508731,500,1204.064973
5737.096264,500,1215.185872
6136.938608,500,1226.08894
5418.266068,500,1236.899872
5768.629464,500,1247.764233
6091.145275,500,1258.825861
5961.567881,500,1269.673577
5908.448361,500,1280.536672
5558.964924,500,1291.546829
5568.364242,500,1302.415496
7101.384814,500,1313.23725
5819.939063,500,1324.140151
