#{"env_id": "my_panda_free_space_traj", "t_start": 1586415484.2361345}
r,l,t
300.384086,500,16.595179
241.140662,500,26.870633
198.857955,500,37.198248
178.400841,500,47.324877
148.103516,500,57.436913
321.730759,500,67.615567
190.852562,500,77.509444
185.881689,500,87.537593
224.827888,500,97.581124
498.914079,500,107.738472
326.542746,500,117.635959
232.041852,500,127.720614
698.516462,500,137.496593
677.859805,500,147.318606
1242.619419,500,157.089328
1330.187531,500,167.151592
1674.412884,500,177.103588
1591.979388,500,187.145273
1592.272831,500,197.398808
2138.904266,500,207.672865
2055.517058,500,217.899034
1690.533776,500,228.068441
1980.865422,500,238.417213
1852.968517,500,248.626657
2999.817122,500,258.920431
2533.280528,500,269.418495
2702.506619,500,279.737865
2175.253219,500,290.079909
2008.012186,500,300.663142
2747.602253,500,311.164003
3509.865973,500,321.616024
4373.28977,500,332.243325
3336.863454,500,343.058137
2288.894438,500,353.65939
2890.728346,500,364.307768
3557.535053,500,375.076079
3500.722936,500,385.600925
4774.00474,500,396.255152
3645.820568,500,406.938794
2935.511172,500,417.724734
4024.029362,500,428.322943
4653.161028,500,439.158746
4323.261534,500,449.635403
3536.074232,500,460.215777
3671.053064,500,470.847513
4096.177483,500,481.543942
3666.142662,500,492.019951
4734.010602,500,502.635991
4772.861573,500,513.565825
3632.568754,500,524.167556
3742.467099,500,534.725005
4180.982547,500,545.358215
3705.195109,500,556.144074
3981.755397,500,566.786426
4213.189942,500,577.444348
4041.616,500,588.356896
3789.004079,500,599.005991
4608.372726,500,609.658963
3590.085426,500,620.43945
4386.931985,500,631.130861
4140.753191,500,641.77274
4392.98282,500,652.481403
4315.056197,500,663.356825
3777.440776,500,674.039757
4772.544158,500,684.644055
3672.484884,500,695.565334
4249.192968,500,706.248908
4384.087497,500,716.991914
4716.417232,500,727.681464
4634.128481,500,738.564564
3999.301209,500,749.191051
4348.245629,500,760.106086
4660.101781,500,770.797561
4340.600612,500,781.506198
3633.110514,500,792.200399
4665.93427,500,803.167033
4929.977975,500,813.8452
4880.571596,500,824.526502
3979.220348,500,835.424993
4341.583195,500,846.192699
4662.949066,500,856.859023
4489.224777,500,867.531165
4551.014287,500,878.470738
4262.142606,500,889.183955
4265.284443,500,899.997787
5054.100659,500,910.984579
4677.996148,500,921.723605
4814.114187,500,932.476366
4861.288992,500,943.410755
4734.734629,500,954.210764
4764.928518,500,964.954854
4842.561607,500,975.709206
4931.583105,500,986.721708
4506.858201,500,997.449946
5427.933647,500,1008.225104
4611.992796,500,1019.27058
5372.368574,500,1030.004597
5139.179083,500,1040.818401
5548.879824,500,1051.583586
5421.670133,500,1062.572554
5354.765975,500,1073.35727
4747.749951,500,1084.422294
5181.703753,500,1095.233643
5563.006662,500,1106.025556
4700.79809,500,1116.920695
5515.708365,500,1127.92777
5405.631826,500,1138.663989
5245.626713,500,1149.547495
5063.99067,500,1160.699526
5610.782469,500,1171.544038
5751.522309,500,1182.350933
6232.355394,500,1193.080895
5746.057222,500,1204.125163
6308.524558,500,1215.017193
5744.072613,500,1225.918554
5152.062991,500,1236.952583
5675.583228,500,1247.80598
5679.492274,500,1258.64791
5125.622895,500,1269.735736
6042.805518,500,1280.586837
5572.81831,500,1291.385274
5728.008524,500,1302.248569
5976.099188,500,1313.293849
6112.298846,500,1324.178697
