#{"t_start": 1585031712.0499659, "env_id": "my_panda_free_space_traj"}
r,l,t
236.943542,500,16.956483
185.991337,500,27.033009
125.975529,500,37.156049
190.281466,500,47.242071
252.284727,500,57.477726
288.476413,500,67.50249
374.764344,500,77.419838
602.544094,500,87.432922
512.231422,500,97.292664
552.573429,500,107.108416
1063.420261,500,116.776425
1193.050716,500,126.539679
1507.567479,500,136.076384
1791.289307,500,145.648452
1762.523907,500,155.564237
1643.627229,500,165.276139
2002.286409,500,175.030656
1071.27083,500,185.084184
1978.000043,500,195.034449
2758.481409,500,204.996577
2647.555588,500,215.148815
3045.582652,500,225.497752
3343.548257,500,235.73422
4453.690301,500,246.090973
4970.633799,500,256.798959
3332.410587,500,267.317153
5243.416497,500,277.793452
5804.498498,500,288.261132
6367.49031,500,298.966509
6856.719518,500,309.51495
7990.095736,500,319.985236
9356.11929,500,330.533453
8720.200671,500,341.007877
8796.198101,500,351.345359
10175.938329,500,361.934378
10336.873764,500,372.265801
11467.660095,500,382.721377
9701.55236,500,393.352489
13209.505213,500,403.871167
10891.283784,500,414.454416
13043.948421,500,425.082805
12293.743849,500,435.909267
13290.215745,500,446.443561
11888.789933,500,457.023804
13288.349582,500,467.709018
13542.934677,500,478.15738
15023.764409,500,488.55849
14258.812121,500,499.188224
14827.356523,500,509.577484
15035.916653,500,520.101059
18816.380563,500,530.687151
15892.817113,500,541.296074
19601.580899,500,551.740258
14542.135914,500,562.20234
17053.808875,500,572.942444
20822.436969,500,583.374905
19276.108727,500,593.799184
21374.803069,500,604.302055
19646.837638,500,614.968134
21421.890163,500,625.433031
19689.611711,500,635.859459
23583.240646,500,646.454824
23324.908043,500,656.894525
22804.457748,500,667.249744
22290.230594,500,677.848627
24042.231617,500,688.23107
25331.172633,500,698.636256
23931.040141,500,709.222184
23802.901142,500,719.711211
18943.060179,500,730.138566
24925.003572,500,740.344924
24400.164715,500,750.757404
28636.66911,500,760.827313
30098.269905,500,770.94982
29533.562305,500,781.385132
27654.310106,500,791.473243
29981.770757,500,801.605721
30856.804326,500,811.906615
30547.657577,500,822.080243
31725.967549,500,832.220705
29991.095491,500,842.4422
29393.229228,500,852.816334
29769.781719,500,862.932194
29212.897699,500,873.039935
36522.360223,500,883.507456
30426.870784,500,893.953639
29497.97605,500,904.306682
32677.264891,500,914.448195
34222.365688,500,924.786503
34024.515912,500,934.88658
37230.292446,500,944.911025
34820.856078,500,955.153542
32623.975619,500,965.185021
34606.029856,500,975.206553
36295.564674,500,985.509069
37098.225188,500,995.732746
37356.627616,500,1005.811517
36027.353993,500,1016.167602
35716.527508,500,1026.253654
36622.184821,500,1036.393151
37097.663866,500,1046.525417
38437.410479,500,1056.762626
37871.468673,500,1066.833769
37651.614076,500,1076.874423
38628.599343,500,1087.21018
40796.474437,500,1097.309576
40332.87644,500,1107.389164
37027.806543,500,1117.72154
39954.989436,500,1127.834199
43000.223954,500,1137.907059
42022.19528,500,1148.035028
40490.01302,500,1158.339734
40943.423029,500,1168.343199
43963.860225,500,1178.399762
43967.611628,500,1188.71527
48855.229629,500,1198.737512
47376.413583,500,1208.861996
42701.276424,500,1218.89836
47204.358825,500,1229.156673
49571.25077,500,1239.189821
46949.685396,500,1249.260165
46060.420044,500,1259.469809
49377.800034,500,1269.454958
51160.501847,500,1279.468997
