#{"t_start": 1585031714.6045163, "env_id": "my_panda_free_space_traj"}
r,l,t
320.377345,500,16.841814
171.753332,500,26.904916
379.655913,500,37.231766
222.718718,500,47.315051
379.159036,500,57.325104
367.329477,500,67.588614
353.79768,500,77.487052
408.404042,500,87.296776
545.901853,500,97.177144
723.008981,500,107.182854
945.953522,500,116.84712
1212.826153,500,126.620536
1226.14514,500,136.169123
1110.917092,500,145.794489
1540.043667,500,155.518809
1135.422163,500,165.427732
2232.676696,500,175.183903
1298.349055,500,185.018848
2468.159643,500,195.19259
2805.937405,500,205.163642
2689.98932,500,215.230418
2289.198483,500,225.363806
3867.911875,500,235.837222
3788.972981,500,246.159228
4105.080381,500,256.687771
4242.373993,500,267.387392
5981.903261,500,277.854046
5892.834552,500,288.321244
5996.475868,500,299.099163
7488.192609,500,309.592863
7625.410803,500,320.032945
8632.597837,500,330.387333
8739.255174,500,341.067091
9406.348008,500,351.455962
8871.303705,500,361.809748
10082.964383,500,372.352118
10499.257991,500,382.796654
10464.559372,500,393.235123
11761.83106,500,403.81606
10797.498831,500,414.674246
12302.770927,500,425.212636
13461.417954,500,436.063739
13860.147731,500,446.577325
14167.706601,500,457.164774
13503.504316,500,467.656794
13384.692892,500,478.2741
14953.888571,500,488.688338
14659.999883,500,499.105752
13032.533963,500,509.708943
15352.067649,500,520.283427
17750.09391,500,530.797982
18364.629666,500,541.211131
20239.865904,500,551.875238
19029.32787,500,562.380029
18089.591476,500,572.914463
18662.812125,500,583.532499
17980.897054,500,593.954294
17947.334779,500,604.443409
21020.880993,500,615.120988
20267.580546,500,625.601883
21516.956162,500,635.985062
19775.272967,500,646.365648
25403.461084,500,657.003317
22252.929997,500,667.383898
22681.943048,500,677.811151
24612.147537,500,688.373374
22613.645011,500,698.778195
27139.550267,500,709.144225
27231.790901,500,719.635775
24703.309345,500,730.250193
23378.079526,500,740.392092
26254.202742,500,750.821707
28020.385324,500,760.885656
28232.046598,500,771.041911
27981.430689,500,781.265026
28182.115824,500,791.553974
29781.227358,500,801.697777
29902.610214,500,811.772105
29938.947014,500,822.173759
26933.863079,500,832.351012
26635.07219,500,842.50642
30084.720398,500,852.664048
34771.404897,500,863.01602
31298.883407,500,873.144551
32109.654398,500,883.411925
29061.830753,500,894.089854
31872.435848,500,904.413762
30683.40226,500,914.535177
35172.167732,500,924.969869
35291.22322,500,934.997171
35303.105409,500,944.992015
34734.372189,500,955.003079
32282.878933,500,965.247114
35176.878511,500,975.263838
32767.239661,500,985.386385
35667.290027,500,995.793239
36671.805693,500,1005.870129
37072.790651,500,1016.014827
35737.655332,500,1026.102227
36336.210835,500,1036.507953
35494.897888,500,1046.589879
39189.775887,500,1056.848299
37282.643757,500,1066.915579
41201.199742,500,1076.954236
40665.041905,500,1087.080564
37907.957252,500,1097.385962
42919.516794,500,1107.452757
39586.068978,500,1117.575475
39571.593399,500,1127.893358
42175.887493,500,1138.034916
40542.324596,500,1148.119101
41714.124064,500,1158.213299
44424.996789,500,1168.44196
45378.29834,500,1178.511717
43179.498977,500,1188.579086
42934.50692,500,1198.838435
48307.036806,500,1208.942206
45707.443092,500,1218.965768
46102.465888,500,1229.260312
46858.907036,500,1239.336292
49075.328334,500,1249.361321
49783.739958,500,1259.351289
51847.950812,500,1269.556857
49047.407415,500,1279.572462
