#{"t_start": 1585031713.731013, "env_id": "my_panda_free_space_traj"}
r,l,t
394.376935,500,16.975235
187.66716,500,27.040266
206.421377,500,37.158495
239.324144,500,47.248208
331.776117,500,57.463805
336.825808,500,67.523754
500.798831,500,77.428256
324.275658,500,87.435118
514.31921,500,97.309925
745.381469,500,107.12009
874.136406,500,116.995327
1290.677018,500,126.546345
1569.414143,500,136.102479
1836.337004,500,145.92469
2186.157217,500,155.641275
1700.54003,500,165.332956
1473.836662,500,175.074399
2538.876925,500,185.133008
1888.723394,500,195.070311
2648.952048,500,205.054223
2493.117285,500,215.15201
3100.172839,500,225.493642
2382.092473,500,235.726509
4060.723571,500,246.297755
5169.16891,500,256.826371
5706.166236,500,267.318669
4977.653344,500,277.788946
5235.814192,500,288.459089
6194.494185,500,299.015496
8224.073334,500,309.521264
7728.688037,500,320.181184
9872.456592,500,330.526198
7786.313129,500,340.993073
9959.837555,500,351.359218
7823.95613,500,361.947346
10994.420774,500,372.280351
10452.378663,500,382.726021
9968.465972,500,393.368407
10558.389002,500,403.936554
10629.704617,500,414.550394
11852.774097,500,425.337652
10867.789584,500,435.955772
15132.497525,500,446.489336
14810.497707,500,457.297566
16683.992436,500,467.778562
16079.120405,500,478.1902
14264.681182,500,488.607546
13311.376264,500,499.231977
13412.576199,500,509.624288
15049.865125,500,520.197453
16936.925843,500,530.730234
15429.65026,500,541.337745
18441.629878,500,551.79376
15858.726239,500,562.504903
15987.324856,500,573.037314
16100.518036,500,583.447242
18048.481323,500,593.865244
19703.817417,500,604.569306
21370.451785,500,615.023242
18415.321167,500,625.509321
21638.749497,500,636.12555
21914.175062,500,646.493306
22302.372185,500,656.912575
23073.081129,500,667.311049
23624.111224,500,677.934413
23335.657825,500,688.27767
24854.391166,500,698.683762
23979.263886,500,709.266299
23057.499925,500,719.76691
22706.032554,500,730.179086
25432.91117,500,740.537619
25159.111683,500,750.737288
27719.154322,500,760.82008
25792.079311,500,771.185816
26301.519941,500,781.405907
28493.256726,500,791.471359
27280.047678,500,801.619631
30044.845687,500,811.915956
31827.999639,500,822.092475
30441.983486,500,832.265501
30203.369145,500,842.443006
31156.142073,500,852.811846
30643.285521,500,862.947172
31616.928031,500,873.289501
29519.566328,500,883.556362
29385.437752,500,894.005175
30554.000818,500,904.33661
32875.568769,500,914.68003
36389.089306,500,924.864131
31814.407441,500,934.913608
34302.934981,500,945.140663
36838.979291,500,955.149286
33243.236409,500,965.167872
36468.858966,500,975.210449
34362.306376,500,985.530946
36940.383812,500,995.727667
35295.912102,500,1005.805081
34857.389609,500,1016.159535
35524.795795,500,1026.253662
37079.358869,500,1036.437706
40208.416067,500,1046.736
36570.460813,500,1056.760333
38911.294051,500,1066.839329
38523.560722,500,1077.111345
39088.700158,500,1087.218759
40613.666275,500,1097.308039
41537.109385,500,1107.389612
40439.409792,500,1117.726105
40651.071114,500,1127.823526
41445.729357,500,1137.963015
39810.561451,500,1148.05735
43721.8824,500,1158.361724
41677.751319,500,1168.366045
41970.878248,500,1178.637408
44939.422756,500,1188.727468
40843.424782,500,1198.754704
46901.244001,500,1208.884587
45812.350514,500,1219.114913
47680.365094,500,1229.183505
50390.885154,500,1239.260876
48509.355762,500,1249.510321
49804.120237,500,1259.494972
50371.863529,500,1269.471182
51398.682793,500,1279.492962
