#{"env_id": "my_panda_free_space_traj", "t_start": 1585054963.9450977}
r,l,t
245.211828,500,16.972163
221.333902,500,27.273286
268.997766,500,37.638283
167.206546,500,48.013574
218.148053,500,58.486449
455.244549,500,68.711687
517.943388,500,78.804419
1062.749561,500,89.023018
1345.775797,500,99.079784
1560.188823,500,109.200341
1446.656383,500,119.653229
1758.477668,500,129.88797
2199.025165,500,140.057925
2353.481459,500,150.465109
3148.781648,500,160.6889
3624.168184,500,170.951294
4030.606872,500,181.175771
4122.868516,500,191.697237
4603.006294,500,202.00168
5489.603604,500,212.404042
7734.893928,500,222.821916
6020.9795,500,233.39025
5995.680629,500,243.702884
6171.455244,500,254.242568
6402.735868,500,264.597133
6622.432974,500,274.889516
6711.859142,500,285.172847
7088.647136,500,295.621902
7205.005384,500,305.927232
7272.636979,500,316.237098
7596.036174,500,326.827223
14006.292095,500,337.239328
7194.136536,500,347.541532
9599.338614,500,357.910413
7126.879553,500,368.434995
6990.59198,500,378.792624
7205.019978,500,389.102587
12986.072149,500,399.797688
7210.189568,500,410.124768
12642.342802,500,420.589343
7466.517582,500,431.089113
7763.233157,500,441.521231
7423.458664,500,451.777124
8021.245692,500,462.28206
7926.207439,500,472.603211
12600.262788,500,483.081192
7969.977706,500,493.365149
12701.476047,500,504.30766
7720.635222,500,515.018027
7910.568885,500,525.611428
13565.604586,500,536.937775
7821.008096,500,547.68573
7839.55494,500,558.538219
11187.382985,500,569.886948
12569.232211,500,581.004729
11972.561189,500,592.150178
12837.730698,500,604.0117
12645.138229,500,615.306367
15120.971678,500,626.303498
14742.816664,500,637.292804
17603.118939,500,648.357791
16334.520362,500,658.978199
15446.468896,500,669.485829
16088.157384,500,679.935336
17258.777749,500,690.713575
16868.736532,500,701.201338
19371.916279,500,711.756764
21251.707351,500,722.418855
23266.190758,500,732.948558
21929.936587,500,743.431017
22301.360001,500,754.042028
20455.139132,500,764.486708
23771.270274,500,774.852761
24296.667528,500,785.419615
27174.606617,500,795.676023
22635.455953,500,805.969021
25641.107944,500,816.139768
24397.017072,500,826.506167
24267.871825,500,836.686558
23724.365978,500,846.871261
26528.74335,500,857.043075
27111.008419,500,867.435894
25654.171522,500,877.562422
28077.537549,500,888.074584
29694.291023,500,898.279146
30356.942577,500,908.489992
27859.396422,500,918.704006
29446.317838,500,929.072502
24549.524874,500,939.371406
27090.677749,500,949.63217
29542.559777,500,960.124362
28959.656248,500,970.441439
28233.56226,500,980.667261
28070.523224,500,990.828654
29289.827614,500,1001.262565
31264.055551,500,1011.48771
29324.407788,500,1021.682252
29513.802934,500,1032.172549
28509.535913,500,1042.40992
29786.051014,500,1052.626216
28221.56999,500,1062.990825
31589.854566,500,1073.209994
31635.972625,500,1083.420389
30239.332143,500,1093.86902
28854.450512,500,1104.132915
32933.50604,500,1114.325716
35371.907963,500,1124.543044
35085.388773,500,1135.036588
34205.259168,500,1145.253055
35017.20882,500,1155.589558
31149.713003,500,1165.792735
31357.636144,500,1176.199328
25978.439212,500,1186.460593
34898.139174,500,1196.911465
33985.612793,500,1207.123709
36228.96646,500,1217.384634
34218.998694,500,1227.632128
34831.006174,500,1238.131533
38953.162425,500,1248.415117
34814.869908,500,1258.67486
33144.049191,500,1269.131569
35681.918818,500,1279.331168
38326.501449,500,1289.603012
35735.855081,500,1299.799304
