#{"env_id": "my_panda_free_space_traj", "t_start": 1585054962.2282972}
r,l,t
233.837489,500,16.95984
188.603676,500,27.27004
182.2364,500,37.613564
147.176204,500,48.028212
386.909554,500,58.501313
366.660522,500,68.705846
691.43462,500,78.823936
1053.798825,500,89.00885
1269.844262,500,99.080708
1692.150356,500,109.185066
1927.191178,500,119.42763
2345.271801,500,129.861434
1950.55226,500,140.030165
2770.381308,500,150.191819
3525.359054,500,160.684212
3762.8565,500,170.955276
4183.24135,500,181.189857
4080.964805,500,191.636276
4049.669086,500,202.001277
4652.015996,500,212.372869
5404.940953,500,222.835815
5863.423132,500,233.402891
5683.122439,500,243.71811
5985.098259,500,254.022744
6499.856466,500,264.556184
6227.03695,500,274.870759
6890.18759,500,285.143709
7078.144977,500,295.399827
6727.16939,500,305.902092
7209.023284,500,316.236217
9624.709401,500,326.601057
7608.256632,500,337.257665
7396.219874,500,347.570903
7351.880253,500,357.924587
7314.489287,500,368.447963
7158.06281,500,378.785693
7061.325413,500,389.127081
7053.273431,500,399.836644
7371.584891,500,410.145284
7488.810028,500,420.573108
7730.769489,500,430.898896
7439.883865,500,441.55584
7251.626192,500,451.798184
7349.813981,500,462.05732
7671.894102,500,472.57971
7298.267432,500,483.099724
7570.772178,500,493.381572
7855.415043,500,504.312002
9557.109572,500,515.042989
7604.361444,500,525.602631
13197.763194,500,536.979418
7877.509881,500,547.726151
9903.288826,500,558.569365
13106.099283,500,569.69539
9388.078199,500,581.003971
13986.936425,500,592.176095
3131.322153,500,604.020888
11982.643729,500,615.094343
13586.467512,500,626.272157
13213.781129,500,637.232507
14119.141306,500,648.113158
14003.900892,500,658.955428
16070.438469,500,669.490834
15963.636462,500,679.927748
17872.857289,500,690.672428
16378.895599,500,701.185741
18123.686396,500,711.75177
20844.867099,500,722.424261
17999.853923,500,732.944019
20908.017541,500,743.37065
22419.264097,500,753.823067
20619.116355,500,764.482653
22453.478008,500,774.84528
22783.634236,500,785.186867
24615.066097,500,795.632904
22347.206977,500,805.977298
24490.554184,500,816.126918
23334.676527,500,826.48713
24435.094037,500,836.626732
24620.552511,500,846.841096
28049.033286,500,857.035079
25317.607641,500,867.427717
26145.673879,500,877.548466
26879.808948,500,887.820565
28516.88606,500,898.227964
25782.250141,500,908.486681
28397.726945,500,918.709491
27546.161782,500,928.859438
29462.390263,500,939.36832
29068.126721,500,949.599256
24415.183943,500,959.918117
28126.984659,500,970.465474
29533.106487,500,980.708048
27063.236031,500,990.861497
30332.4448,500,1001.270195
27735.850765,500,1011.486194
27480.588436,500,1021.693625
30091.750959,500,1032.186726
30107.416554,500,1042.394192
28646.471772,500,1052.618723
29722.73057,500,1062.796562
33562.835886,500,1073.223932
30792.876806,500,1083.421803
32343.109548,500,1093.621547
32063.327248,500,1104.089741
34534.268484,500,1114.34493
34105.931878,500,1124.560716
33876.728635,500,1135.069607
31715.306955,500,1145.290553
32510.008491,500,1155.615073
32499.301201,500,1165.839447
32790.244731,500,1176.236133
27145.198809,500,1186.501057
31963.160364,500,1196.697779
35844.023093,500,1207.149441
32239.18082,500,1217.380409
34109.613496,500,1227.635678
34296.509409,500,1237.953577
37048.393379,500,1248.416945
39780.569196,500,1258.655774
36986.904114,500,1268.95315
37551.614812,500,1279.363765
37220.985865,500,1289.632418
36836.948663,500,1299.826523
