#{"env_id": "my_panda_free_space_traj", "t_start": 1585054964.8238254}
r,l,t
216.790073,500,16.840806
154.625958,500,27.141304
186.355773,500,37.73533
197.459513,500,48.092393
345.636422,500,58.351719
259.206935,500,68.778801
729.602873,500,78.862845
1144.587531,500,88.885103
1362.561436,500,98.947633
1191.526871,500,109.280305
1930.773505,500,119.52456
2081.217579,500,129.986355
2286.426561,500,140.158426
2947.00614,500,150.342572
2773.222132,500,160.578962
3413.7446,500,171.029512
3658.925539,500,181.240321
4585.459776,500,191.559103
4544.131369,500,202.073711
4786.880993,500,212.481498
5890.457272,500,222.874847
5843.618153,500,233.250183
6094.863697,500,243.767313
5971.858317,500,254.101222
6419.185579,500,264.461146
6687.565305,500,274.981404
6788.373413,500,285.246052
6490.597349,500,295.49024
7221.564219,500,306.027028
7224.242227,500,316.305059
6690.941379,500,326.688694
7491.261008,500,337.104491
7287.185442,500,347.61144
6827.994481,500,357.971626
7134.573816,500,368.300595
8209.720157,500,378.864292
7742.969652,500,389.170144
7392.621245,500,399.65746
8026.287911,500,409.97401
7649.259604,500,420.659733
7708.61747,500,430.942365
7631.275377,500,441.605263
8040.965013,500,451.852633
7461.57337,500,462.142677
7761.260822,500,472.464575
7072.8216,500,483.15148
7759.888545,500,493.435341
7365.450993,500,504.168883
12868.34932,500,515.088639
8286.634939,500,525.677664
12381.420956,500,536.991585
12524.652441,500,547.536796
7424.134623,500,558.600955
12914.888392,500,569.743929
11969.585858,500,580.867439
13002.538161,500,592.236315
13588.728114,500,604.103768
13446.036902,500,615.181934
14925.94727,500,626.416986
14568.16962,500,637.387148
16329.640413,500,648.208602
14555.661064,500,658.842031
15607.239643,500,669.575072
17318.683849,500,680.00896
19730.473397,500,690.576124
15065.326772,500,701.275673
19273.412258,500,711.834623
17290.024813,500,722.271156
19421.813225,500,732.803343
21241.374791,500,743.513656
22498.577747,500,753.894626
23649.551973,500,764.566893
25670.649892,500,774.932146
23494.63062,500,785.274991
24618.077265,500,795.542194
26249.528736,500,806.049625
23747.892378,500,816.211902
25783.763118,500,826.370959
23406.146044,500,836.805528
25384.098163,500,846.984444
24096.73225,500,857.142061
27319.515954,500,867.315382
28532.350691,500,877.696708
28068.570714,500,887.941352
29775.442468,500,898.159271
27291.888889,500,908.608357
27782.844052,500,918.79737
29023.955272,500,928.932685
27372.951294,500,939.47992
28039.321926,500,949.723426
30838.647109,500,959.982037
27314.423322,500,970.306887
28969.782747,500,980.754028
28318.913865,500,990.899441
26939.840723,500,1001.126698
31080.618743,500,1011.592427
29157.776604,500,1021.778836
31148.876384,500,1032.044196
29108.33051,500,1042.275812
29962.941068,500,1052.7141
33459.626439,500,1062.856389
32364.664544,500,1073.315229
30721.544707,500,1083.521378
30194.282553,500,1093.739112
32253.252865,500,1103.996152
30986.114495,500,1114.416741
35820.745018,500,1124.627497
31209.387139,500,1134.897567
31472.910077,500,1145.345368
32687.091362,500,1155.671194
31229.3706,500,1165.853852
32345.141722,500,1176.062143
25244.635185,500,1186.546936
33360.337294,500,1196.766253
31902.27957,500,1206.985863
34032.730642,500,1217.470403
33887.446009,500,1227.721154
35217.064304,500,1237.989626
36205.924473,500,1248.502647
34358.143534,500,1258.765877
34064.558443,500,1268.984041
36018.102556,500,1279.185576
37721.055477,500,1289.678448
40120.88122,500,1299.864898
