#{"t_start": 1585050792.0758595, "env_id": "my_panda_free_space_traj"}
r,l,t
163.801566,500,16.747796
143.146022,500,27.107455
233.592507,500,37.375047
123.821137,500,47.814419
198.088391,500,58.429961
283.348961,500,68.803115
199.16573,500,79.176302
265.530541,500,89.701744
204.785378,500,99.95691
266.746664,500,109.979775
394.059587,500,120.250337
796.933053,500,130.193184
1000.593493,500,140.049275
1222.596923,500,150.088581
1210.878332,500,159.903592
1389.069775,500,169.765252
1939.629066,500,179.89428
1095.690119,500,190.501725
1326.454897,500,201.126748
1857.927189,500,211.802529
2288.380201,500,222.500798
2212.681902,500,233.330673
2407.306557,500,244.155787
3030.751179,500,255.112346
4220.600792,500,265.947363
4638.649028,500,276.656485
4000.405482,500,287.418475
5933.392175,500,298.438496
5786.388024,500,309.137525
5229.570268,500,319.86918
6333.872069,500,330.732089
7045.915946,500,341.169483
6056.739203,500,351.518378
6997.191629,500,361.848942
7865.273056,500,372.364239
9590.709959,500,382.658605
8786.52313,500,392.996162
9460.397549,500,403.585524
10477.808834,500,413.857252
9600.681171,500,424.182168
10799.174259,500,434.643788
8220.516244,500,445.003807
10357.4949,500,455.370894
10217.789653,500,466.17814
11833.999232,500,476.758946
11643.265224,500,487.069778
13379.991968,500,497.435315
13116.016092,500,507.901765
13143.406859,500,518.138001
13154.757203,500,528.455619
13990.515447,500,538.749387
15287.760829,500,549.239814
17010.547199,500,559.558693
14975.364316,500,570.130194
15515.149666,500,580.41996
15264.93985,500,590.68272
13733.181072,500,600.917652
14737.839055,500,611.301477
14582.568146,500,621.580688
13239.554085,500,632.06474
18813.957226,500,642.536982
15009.192518,500,652.815508
14674.333258,500,663.006171
16955.304492,500,673.241838
17311.446236,500,683.812992
17253.112987,500,694.136878
18102.77684,500,704.473251
16444.068776,500,715.009027
18854.157118,500,725.262923
19005.763798,500,735.616948
19636.337508,500,746.164088
17637.63942,500,756.599783
17282.209665,500,767.108129
20218.509882,500,777.654125
17575.71281,500,788.01539
17325.332074,500,798.310376
17735.853421,500,808.583494
20369.127507,500,819.026163
18034.510364,500,829.271118
20977.18785,500,839.546329
17249.394035,500,849.793846
18618.300538,500,860.199777
19851.487372,500,870.367523
19904.988946,500,880.794061
19932.093705,500,890.99863
19812.28171,500,901.20453
20717.789178,500,911.356168
21808.492992,500,921.681159
22792.612592,500,931.910841
21634.895838,500,942.165656
23184.897753,500,952.540504
22287.264929,500,962.703692
21765.656227,500,972.829582
22710.309478,500,983.128253
22124.612883,500,993.644149
24425.591767,500,1003.897768
26444.287358,500,1014.179626
24587.13754,500,1024.714325
24269.871347,500,1034.977238
24053.631519,500,1045.265118
25065.396642,500,1055.684246
23980.913167,500,1065.887338
24874.236527,500,1076.056309
25511.616277,500,1086.418349
26575.912227,500,1096.603354
24647.547825,500,1106.661114
25164.787118,500,1116.715851
26049.702635,500,1127.023663
26352.998941,500,1137.212076
28447.534241,500,1147.431711
27518.615604,500,1157.537474
27862.104412,500,1167.872583
26322.373931,500,1178.034436
25727.76111,500,1188.528956
26974.517948,500,1198.814543
25614.202887,500,1209.099406
25142.077876,500,1219.274177
27857.917034,500,1229.603411
26716.404367,500,1239.695761
27655.953633,500,1249.844027
27724.710092,500,1260.244906
26180.754461,500,1270.403159
27997.528288,500,1280.577232
27028.332384,500,1290.762895
