#{"env_id": "my_panda_free_space_traj", "t_start": 1586321022.534057}
r,l,t
254.697524,500,14.600601
308.575334,500,25.669622
317.888651,500,36.397307
213.248752,500,47.233823
197.936603,500,57.599784
502.238403,500,67.879668
796.733977,500,78.420079
1227.034018,500,88.717448
1107.349725,500,99.179888
1990.305981,500,110.004504
2622.742372,500,120.84198
2885.378201,500,132.210736
1965.709778,500,143.344384
2726.006113,500,154.779337
2658.649384,500,166.608473
2979.655638,500,178.174865
2630.872687,500,189.679341
2559.158477,500,201.362959
2714.24051,500,212.782835
3249.400951,500,224.621237
3410.379132,500,236.396383
3333.163171,500,247.877087
3399.154952,500,259.704147
2780.45768,500,271.190978
2843.994698,500,283.032137
3371.993133,500,294.491817
2785.677183,500,305.991598
3552.807391,500,317.587415
2609.990771,500,329.029279
3137.150976,500,340.595891
2529.617613,500,352.260989
3101.932936,500,363.636734
2534.04016,500,375.400271
2384.217916,500,387.059237
2911.773692,500,398.524268
2900.061786,500,410.316926
2561.603027,500,421.762832
2972.571015,500,433.420467
3268.804964,500,444.869231
2672.563189,500,456.12411
3015.097698,500,467.61725
2259.883253,500,478.793382
3851.124765,500,489.970064
3007.811129,500,501.338889
3041.945536,500,512.444851
3155.222328,500,523.675649
3119.72505,500,534.858494
3228.478984,500,546.069631
3451.158245,500,557.410877
