#{"env_id": "my_panda_free_space_traj", "t_start": 1586321025.0729387}
r,l,t
247.197622,500,14.697048
320.902027,500,25.750747
221.43264,500,36.511749
319.025385,500,47.132087
272.066538,500,57.741501
324.02587,500,68.000232
239.416398,500,78.285486
1180.322084,500,88.777023
1560.164826,500,99.264751
1681.711893,500,110.097251
2666.32987,500,120.91825
2211.655376,500,132.111869
2856.474337,500,143.460942
2620.902652,500,154.924044
2236.61114,500,166.680439
2887.322641,500,178.234955
3052.562836,500,189.753509
2902.072434,500,201.441819
2946.151903,500,212.877742
3878.772098,500,224.539753
2485.185991,500,236.527851
2451.087925,500,247.968392
2906.994347,500,259.794629
2252.379212,500,271.29694
2923.161713,500,282.974849
1895.446315,500,294.62252
3079.21914,500,306.104364
2734.008493,500,317.699247
2835.519674,500,329.20036
3164.422777,500,340.728208
2675.237745,500,352.410045
3189.38552,500,363.764895
3004.649917,500,375.337547
2814.683585,500,387.221935
2500.200367,500,398.677195
2944.003,500,410.469412
3099.588854,500,421.895685
3231.106452,500,433.337511
2757.004459,500,444.993399
3083.142562,500,456.230396
3571.513749,500,467.46578
3328.099882,500,478.850349
2825.467698,500,490.022935
3040.260963,500,501.421448
3367.87326,500,512.569105
2769.074612,500,523.544312
2981.878207,500,534.950859
3620.510914,500,546.145932
3637.398211,500,557.482068
