#{"env_id": "my_panda_free_space_traj", "t_start": 1586321024.1948264}
r,l,t
218.24194,500,14.852745
194.410411,500,25.694163
292.638607,500,36.449292
203.038654,500,47.26914
280.395166,500,57.662381
407.100504,500,68.144553
329.934179,500,78.435838
974.430543,500,88.727282
1376.694403,500,99.404124
1699.164756,500,110.022514
2465.390481,500,120.86955
2282.789356,500,132.255662
3094.863271,500,143.397504
2848.181991,500,155.068035
2746.820994,500,166.617946
3241.258842,500,178.186023
3232.224846,500,189.895829
2705.686423,500,201.368008
3330.35317,500,212.820769
2314.334432,500,224.666541
3459.05738,500,236.457141
3335.983661,500,248.111388
2980.295602,500,259.732386
2914.250966,500,271.237261
3176.5519,500,283.107136
3231.839973,500,294.554255
2683.745272,500,306.034423
3104.057367,500,317.618777
2804.567418,500,329.092577
3022.074395,500,340.87174
2680.376717,500,352.324735
3495.677961,500,363.705591
2989.543378,500,375.477883
3599.059577,500,387.151588
2451.974146,500,398.813633
3220.940692,500,410.396277
3434.253511,500,421.825845
3458.557944,500,433.473203
3451.296458,500,444.92021
3001.611644,500,456.377131
3562.81292,500,467.619727
3538.70009,500,478.800238
3280.628726,500,490.178932
3234.111772,500,501.361927
3125.058799,500,512.497076
3475.988679,500,523.696286
3314.227807,500,534.890887
2392.547967,500,546.297575
2971.054436,500,557.427523
