#{"env_id": "my_panda_free_space_traj", "t_start": 1586321023.3633144}
r,l,t
199.626448,500,14.7358
166.726297,500,25.574811
233.898173,500,36.537622
147.899741,500,47.146414
330.141662,500,57.75466
383.03685,500,68.022247
253.850928,500,78.329797
744.653496,500,88.823096
1248.701011,500,99.288871
1530.914372,500,109.914628
2317.358385,500,120.961973
2513.972594,500,132.130065
3036.847239,500,143.48929
3227.758029,500,154.941497
3012.221254,500,166.520046
3224.887042,500,178.287681
3443.750599,500,189.791537
3215.790991,500,201.263569
2406.009187,500,212.91609
3751.458934,500,224.533326
2534.682822,500,236.552235
3010.446991,500,247.993939
2546.689089,500,259.612156
3370.021983,500,271.332536
3069.45555,500,282.950791
2593.289368,500,294.64495
2188.871122,500,306.119025
3025.822824,500,317.498317
3508.17473,500,329.190454
3123.19893,500,340.73301
2509.027778,500,352.192299
2903.979337,500,363.79197
3330.846729,500,375.327297
2865.349569,500,387.240435
3068.087296,500,398.680629
3281.047096,500,410.249389
3523.145776,500,421.896705
3373.148031,500,433.337353
2035.503699,500,445.018656
2866.232499,500,456.259043
3202.776831,500,467.515296
3122.203687,500,478.907333
3125.060624,500,490.074655
3113.044352,500,501.2416
3436.330645,500,512.592784
3243.218708,500,523.581361
3063.796401,500,534.987961
3248.997029,500,546.185592
3299.938822,500,557.304035
