#{"env_id": "my_panda_free_space_traj", "t_start": 1586275217.4371805}
r,l,t
340.865514,500,14.792097
339.698749,500,25.493808
241.901776,500,35.998136
358.766841,500,46.799922
1694.271041,500,57.256597
3476.692691,500,68.214809
5475.283427,500,79.103152
5162.062876,500,89.861843
6205.224064,500,100.96506
5566.334542,500,112.068847
5540.004497,500,123.175163
6999.408722,500,134.599092
6978.662565,500,145.78033
7095.738177,500,157.080391
8215.595437,500,168.42624
9337.515018,500,179.578439
9183.532597,500,190.993668
10536.410975,500,202.053641
15601.386701,500,214.56691
12278.680967,500,226.07288
15280.01548,500,237.206955
15583.773257,500,248.342202
18325.75991,500,259.184479
17388.960128,500,270.229348
21945.653166,500,281.431439
17123.102366,500,292.41883
17065.130334,500,303.159656
22913.963847,500,314.095102
20535.44031,500,324.906136
21964.692384,500,335.930371
26855.498833,500,346.78361
28103.179215,500,357.656301
26276.691961,500,368.955893
31268.01714,500,379.90438
27214.968876,500,391.248384
34952.924885,500,402.164842
34816.793314,500,412.997185
38039.529218,500,424.026073
38789.663539,500,434.942913
46058.357199,500,446.08785
46794.718613,500,456.78959
50052.252761,500,467.669709
49066.019617,500,478.753345
49889.626174,500,489.499341
52522.853906,500,500.229286
53226.81277,500,511.146751
54639.915817,500,521.886365
54116.849976,500,532.771317
55902.094647,500,543.428817
