#{"env_id": "my_panda_free_space_traj", "t_start": 1586275215.7377315}
r,l,t
321.909866,500,14.593416
274.767931,500,25.515401
194.166706,500,36.019655
329.488476,500,46.807719
1431.722217,500,57.26915
4708.707131,500,68.014746
6046.623087,500,79.11128
6202.287166,500,89.890593
8009.825534,500,100.770344
5420.278782,500,112.057562
6001.070738,500,123.141695
7434.498823,500,134.600809
6803.561262,500,145.798046
7829.229421,500,156.866285
8998.474861,500,168.427397
9188.198357,500,179.59544
10508.823726,500,190.800904
12838.678611,500,202.071888
9138.774929,500,214.571245
13224.767216,500,226.095872
11720.257259,500,237.216085
13972.923629,500,248.131573
16093.051397,500,259.20183
19614.899141,500,270.199885
17132.673596,500,281.433301
20972.013533,500,292.415552
21433.986379,500,303.172812
18950.969496,500,314.124474
20285.724414,500,324.912537
26898.65648,500,335.747278
27922.129579,500,346.813343
28418.792507,500,357.665106
27176.214733,500,368.966216
29935.039062,500,379.895027
31994.912207,500,391.047001
35202.000066,500,402.171286
36088.350847,500,412.987451
40925.352032,500,424.040264
39190.727409,500,434.938339
45482.658659,500,445.873939
44145.99567,500,456.807056
46156.214031,500,467.564578
47446.548936,500,478.556726
51785.239306,500,489.499653
51926.414494,500,500.241853
52285.59904,500,511.124154
53042.241239,500,521.864736
56263.385405,500,532.565073
57157.616526,500,543.419516
