#{"env_id": "my_panda_free_space_traj", "t_start": 1586275216.5776029}
r,l,t
253.9355,500,14.694163
240.425675,500,25.412122
203.643568,500,36.12351
276.173335,500,46.701672
878.66528,500,57.37991
4691.958749,500,68.113892
5470.559039,500,79.006509
5712.702699,500,89.993198
5790.229702,500,100.88052
5622.662758,500,111.959934
5148.658588,500,123.292469
6739.017962,500,134.501649
6404.176366,500,145.906477
6752.177406,500,156.990793
8090.125785,500,168.346103
9446.93534,500,179.711938
9030.766499,500,190.912428
12471.475262,500,201.97381
11790.353862,500,214.676512
13029.641838,500,225.984093
14008.9296,500,237.336507
15423.726315,500,248.244903
17301.251195,500,259.106138
18124.649824,500,270.336423
21383.777829,500,281.336275
19482.884835,500,292.542754
17510.502871,500,303.284149
22683.361956,500,314.017006
15881.448376,500,325.037018
23302.184313,500,335.843941
27573.672696,500,346.713006
23522.491355,500,357.779237
31845.9928,500,368.869932
32099.410708,500,380.030809
35894.93938,500,391.164493
35258.587589,500,402.07536
39586.199441,500,413.120862
38694.945142,500,423.940678
37892.765973,500,435.066853
42906.212982,500,446.002781
44526.686086,500,456.712221
47633.420724,500,467.783333
47415.416369,500,478.663012
50459.88849,500,489.407668
49415.649399,500,500.357364
54183.613547,500,511.035951
55617.465935,500,522.01149
56427.408148,500,532.668725
54697.764064,500,543.318609
