#{"env_id": "my_panda_free_space_traj", "t_start": 1586275218.324103}
r,l,t
424.441927,500,14.645001
186.174331,500,25.573388
228.401997,500,36.061384
209.25886,500,46.653222
1409.426058,500,57.321968
4563.796654,500,68.069046
5273.238407,500,78.956727
5267.46461,500,89.926751
5506.10988,500,100.825163
5853.621156,500,112.16094
6608.259214,500,123.229378
6612.62274,500,134.452687
7495.700387,500,145.831225
8443.998604,500,156.926279
8480.817613,500,168.481025
7493.474642,500,179.618655
9162.085408,500,190.841245
11391.082173,500,202.113502
9894.21977,500,214.604494
15397.54552,500,225.925364
14288.441261,500,237.250733
15464.107821,500,248.191552
18627.710481,500,259.282062
18332.408294,500,270.289129
18835.898893,500,281.288573
21707.210901,500,292.477286
21753.542727,500,303.207866
18767.188659,500,314.156501
21984.602147,500,324.982416
23530.615997,500,335.780101
29295.833601,500,346.837716
27730.988712,500,357.696991
24506.990387,500,368.806508
32511.972571,500,379.96304
32883.155031,500,391.10464
35905.408126,500,402.230137
35307.311313,500,413.05615
40030.644093,500,423.878292
36889.104697,500,435.016023
46359.038253,500,445.939095
46545.654204,500,456.631355
46432.377915,500,467.722272
47374.678712,500,478.598961
50545.411938,500,489.572893
52986.594821,500,500.28736
52506.160114,500,510.994107
55304.73627,500,521.944022
53054.023013,500,532.622831
55763.085584,500,543.512965
