#{"t_start": 1586305092.8779032, "env_id": "my_panda_free_space_traj"}
r,l,t
245.380933,500,14.941987
344.332535,500,25.55079
677.385784,500,36.19895
1168.16838,500,46.608515
1516.606914,500,56.746201
1216.56394,500,66.786442
1606.524066,500,76.584573
1377.92249,500,86.32258
1394.504864,500,96.324921
1782.041378,500,106.285451
2216.319935,500,116.057217
2105.241818,500,126.190767
2818.540951,500,135.882172
3875.883496,500,145.64641
4847.270674,500,155.341173
5718.788418,500,165.118335
5581.450986,500,175.110712
5739.945367,500,184.862992
6318.524964,500,194.521797
6442.081198,500,204.446267
6316.434077,500,213.961019
6680.724114,500,223.75558
6776.917349,500,233.544939
6895.200245,500,243.394194
6686.967154,500,253.568821
7139.352196,500,263.344851
7207.799675,500,272.879346
6858.269445,500,282.789691
7436.903019,500,292.380903
7381.367504,500,302.210452
7014.496474,500,312.07621
7150.378687,500,321.651178
6875.82453,500,331.620361
7020.193487,500,341.464771
6981.955084,500,351.172921
6782.16942,500,360.82984
6889.855721,500,370.642753
6768.562057,500,380.539103
6906.627132,500,390.317301
7033.707415,500,400.34849
6927.181411,500,410.124928
7353.377842,500,419.796052
7341.139693,500,429.642696
7329.391817,500,439.410769
7541.103937,500,449.341798
7441.935365,500,459.197756
7424.228455,500,468.88364
7416.660591,500,478.728609
7332.878082,500,488.368573
