#{"t_start": 1586305093.7540987, "env_id": "my_panda_free_space_traj"}
r,l,t
171.750386,500,14.813186
224.516049,500,25.657533
663.007443,500,36.298835
1110.241621,500,46.470917
1168.461708,500,56.808973
1278.508487,500,66.648001
1504.189199,500,76.435302
1719.45735,500,86.399991
1317.890411,500,96.194103
1839.871858,500,106.352226
2454.799106,500,116.112427
2168.313771,500,126.04369
2692.172777,500,135.961358
3657.653374,500,145.516639
4811.554104,500,155.438663
5168.454485,500,165.174169
5923.234941,500,174.980484
5961.233828,500,184.937458
6379.93745,500,194.571041
6075.126733,500,204.305565
6512.906521,500,214.027558
6765.814365,500,223.607924
6789.928628,500,233.638187
6746.912358,500,243.459718
6937.76255,500,253.441224
7053.740096,500,263.415834
7221.297717,500,272.954324
7178.045842,500,282.860414
7059.488109,500,292.453137
7314.541434,500,302.077142
7057.579554,500,312.135282
7359.95177,500,321.694914
6718.224712,500,331.501216
7064.538767,500,341.559513
6974.370504,500,351.030829
6781.378529,500,360.894137
6837.505536,500,370.73542
6639.067092,500,380.404191
7004.694919,500,390.396496
7051.025698,500,400.214047
7023.582206,500,409.972657
7428.518229,500,419.869169
7357.463165,500,429.507459
7217.864554,500,439.485085
7524.374903,500,449.407437
7439.855589,500,459.046496
7379.201541,500,468.939881
7269.540045,500,478.597083
7299.406281,500,488.450916
