#{"t_start": 1586305092.014718, "env_id": "my_panda_free_space_traj"}
r,l,t
146.133539,500,14.852542
421.544852,500,25.468393
705.372343,500,36.321099
1059.746538,500,46.501748
1329.675848,500,56.872938
1434.807904,500,66.689672
1596.799277,500,76.481039
1308.125063,500,86.444885
1693.846755,500,96.230572
1844.674085,500,106.218174
2074.290657,500,116.194327
2514.789866,500,126.114196
2534.847456,500,136.004072
3546.258831,500,145.552654
5044.412199,500,155.276772
5304.764691,500,165.234164
5989.370587,500,175.008914
5886.062159,500,184.788304
6439.040691,500,194.652458
6328.494418,500,204.363156
6522.452314,500,214.084899
6714.383231,500,223.66046
6712.450497,500,233.458694
6824.165388,500,243.509372
6829.832236,500,253.44956
7034.952941,500,263.467458
7164.840114,500,273.00333
7156.254209,500,282.717721
7217.531941,500,292.503386
7233.587638,500,302.123804
6919.391658,500,312.014962
7257.630003,500,321.783238
6682.432932,500,331.503361
7030.651723,500,341.594235
7087.531594,500,351.097255
6782.695386,500,360.750831
6766.214522,500,370.762357
6682.78829,500,380.439793
6678.954648,500,390.429819
7094.480806,500,400.270552
7257.180054,500,410.035714
7207.85996,500,419.923858
7289.631618,500,429.558158
7382.478135,500,439.319856
7409.1809,500,449.471546
7409.573855,500,459.109021
7354.246668,500,469.008373
7405.696743,500,478.624043
7359.910531,500,488.24767
