#{"t_start": 1586305091.1631608, "env_id": "my_panda_free_space_traj"}
r,l,t
202.292549,500,14.751201
607.653513,500,25.584818
528.015939,500,36.232712
654.827501,500,46.613145
1317.76644,500,56.763366
1561.113982,500,66.567166
1347.687706,500,76.601655
1874.912021,500,86.345745
1347.012161,500,96.122579
1671.480391,500,106.335787
2001.657322,500,116.099098
2135.594287,500,126.225079
2870.788893,500,135.899264
3733.337757,500,145.481007
4910.981406,500,155.396271
5484.388044,500,165.099779
5781.882587,500,174.897176
6116.226581,500,184.89809
6305.963332,500,194.54544
6025.179801,500,204.478428
6585.241549,500,213.979583
6580.303735,500,223.578599
6773.62478,500,233.559897
6993.014835,500,243.399092
6817.660784,500,253.544231
7067.206628,500,263.325457
7318.807609,500,272.913511
7014.765472,500,282.83012
7325.348805,500,292.392292
7334.827138,500,302.057033
7049.721762,500,312.130986
7314.940934,500,321.681409
6659.590693,500,331.598109
7022.169433,500,341.49872
6882.95485,500,351.026624
6889.48995,500,360.872396
6776.447208,500,370.649091
6445.379027,500,380.553893
6907.11244,500,390.32148
7053.385911,500,400.170928
7206.399279,500,410.15001
7152.132353,500,419.811958
7281.60705,500,429.451289
7423.990826,500,439.434284
7398.833455,500,449.278972
7388.755683,500,459.230561
7445.80414,500,468.840496
7474.924948,500,478.504184
7227.438617,500,488.364631
