#{"env_id": "my_panda_free_space_traj", "t_start": 1586389129.2817917}
r,l,t
185.129515,500,16.637597
241.781419,500,26.87235
302.962695,500,37.232077
237.495852,500,47.503664
193.814424,500,57.725176
477.639502,500,69.540545
730.072942,500,79.836946
869.406662,500,89.932532
921.907706,500,99.998285
1125.772311,500,110.176787
1310.818881,500,119.878603
1997.656416,500,129.604349
2089.687346,500,139.747352
2514.916777,500,149.877505
2953.356963,500,160.628159
4522.542492,500,171.187004
5054.727442,500,182.015665
5501.737598,500,192.711904
4504.428548,500,203.496266
5285.195916,500,214.510055
6364.12992,500,225.238105
5600.593565,500,235.951545
8560.707937,500,247.53419
7339.791355,500,258.267652
7348.463097,500,268.896049
9141.049495,500,279.717835
9752.023173,500,290.256165
7880.280061,500,300.871135
10659.032726,500,311.510207
10893.799976,500,322.296029
12310.120593,500,332.789993
12082.143437,500,343.295997
12169.57914,500,353.676554
12164.886111,500,364.222114
11775.523741,500,374.572777
11719.288791,500,385.325954
13607.589257,500,395.758652
15135.950831,500,406.176997
14162.444746,500,416.58203
17491.890988,500,427.084851
18253.421728,500,437.440244
17814.987383,500,447.879004
16204.56058,500,458.599745
17422.437259,500,469.076096
16182.856815,500,479.855855
17744.504988,500,490.310282
20342.460109,500,501.003695
19983.318105,500,511.503
21571.903322,500,521.920596
19771.353396,500,532.456624
22776.702832,500,542.755408
18245.347844,500,553.218475
21731.215341,500,563.884132
23392.431275,500,574.166421
23244.496282,500,584.5378
21653.196467,500,595.071136
19873.489251,500,605.396638
21702.027042,500,615.674056
22994.369485,500,626.170621
20551.19227,500,636.888125
22924.596924,500,647.482297
22981.688169,500,658.030535
26212.781579,500,668.479589
27033.108236,500,679.063965
26134.753106,500,689.621513
25869.147918,500,700.284372
29180.934596,500,710.556126
29252.180836,500,720.817567
27033.485086,500,731.094711
28957.09871,500,741.676849
32598.827152,500,752.016309
31320.80463,500,762.291282
33618.475529,500,772.787678
30297.516898,500,783.049542
27814.213102,500,793.431612
31993.653925,500,803.769225
31952.154918,500,814.211165
31714.375551,500,824.467564
33767.510839,500,834.779954
35339.996435,500,845.363412
35814.300454,500,855.680313
30565.907103,500,865.935339
32173.524261,500,876.346699
32725.092222,500,886.540089
35399.521951,500,896.767244
34737.09295,500,907.210023
35200.151525,500,917.438178
33101.889499,500,927.690684
33573.667666,500,937.965235
33596.852421,500,948.632067
34901.353701,500,958.935864
33838.012784,500,969.264093
37085.664415,500,979.482038
35314.611362,500,989.93028
36428.586828,500,1000.202843
33183.475396,500,1010.66791
37398.393297,500,1020.872438
38655.955907,500,1031.053905
40419.553182,500,1041.234358
35432.741778,500,1051.90517
39292.198202,500,1062.071976
37674.857732,500,1072.267425
38634.778211,500,1082.698818
39453.198991,500,1092.930021
38465.028994,500,1103.172599
38149.90138,500,1113.371894
34930.113366,500,1123.918221
37702.838354,500,1134.145786
40868.576988,500,1144.341699
39069.228556,500,1154.810311
38681.190835,500,1165.00944
39584.591813,500,1175.227333
40715.691355,500,1185.634229
38335.548588,500,1195.834061
41440.852517,500,1206.081212
39343.68174,500,1216.62888
38658.901335,500,1226.851012
42922.472556,500,1237.026463
40325.948496,500,1247.27838
40623.40187,500,1257.788576
41345.198912,500,1268.162199
41595.731864,500,1278.396209
40365.760072,500,1288.648674
40112.486889,500,1299.130767
