#{"env_id": "my_panda_free_space_traj", "t_start": 1586389131.0017228}
r,l,t
246.232035,500,16.620651
109.173946,500,26.849749
211.962572,500,37.198217
265.002768,500,47.437648
206.577651,500,57.692844
253.746704,500,69.549638
859.932761,500,79.83128
863.99114,500,89.947168
1019.696575,500,100.023711
1280.529218,500,110.127323
1435.134428,500,119.824708
1093.882803,500,129.805413
2472.721832,500,139.735833
1869.47388,500,149.890264
2535.272533,500,160.652841
5624.974297,500,171.385665
4816.17694,500,181.980681
5176.490731,500,192.689819
5406.16792,500,203.706304
5755.772703,500,214.478664
6493.662507,500,225.186438
6217.905983,500,235.918825
7116.614906,500,247.70302
7130.008596,500,258.22238
9517.076091,500,268.876849
9499.539333,500,279.669506
11212.70508,500,290.209106
9756.579011,500,300.828587
10581.404794,500,311.694329
10527.044697,500,322.239724
10797.497523,500,332.731319
12498.002267,500,343.243834
11049.562125,500,353.821852
12894.793887,500,364.142188
10328.658405,500,374.541354
13154.580533,500,385.274345
13653.396004,500,395.7013
12730.373754,500,406.118098
15284.706967,500,416.524071
15757.972279,500,427.02541
16769.857997,500,437.393312
16969.169883,500,448.061174
18262.731909,500,458.551462
16095.841982,500,469.106205
16502.130634,500,479.817733
15628.348808,500,490.461159
18859.557291,500,500.955333
19640.408347,500,511.487158
19246.281716,500,522.112173
21149.809699,500,532.395576
22652.383856,500,542.68555
22342.810877,500,553.162398
19336.117712,500,563.817609
23482.112315,500,574.110621
20023.526641,500,584.507052
23042.861519,500,595.032465
20126.568648,500,605.347551
23267.388517,500,615.62365
21397.298856,500,626.360638
26276.819713,500,636.849432
20224.538208,500,647.429537
22905.661739,500,657.987939
27934.316707,500,668.642007
25471.629179,500,678.987892
25232.978276,500,689.592791
23606.284642,500,700.23123
25295.037788,500,710.500917
28926.627977,500,720.78339
26495.357661,500,731.063787
27302.096767,500,741.626362
31116.956766,500,751.960148
30957.361436,500,762.453727
30541.705819,500,772.736905
32154.462797,500,783.004297
30120.677623,500,793.414854
28437.38706,500,803.914821
30344.784608,500,814.157767
34289.73656,500,824.425788
32481.028469,500,834.976267
33514.9146,500,845.333133
31445.600125,500,855.610646
34894.999535,500,865.873558
31084.365322,500,876.28757
34871.543427,500,886.499516
34828.946802,500,896.728458
33915.264798,500,907.166338
32986.765459,500,917.386981
35526.422239,500,927.643971
35306.381229,500,938.162738
36037.364842,500,948.595109
34425.79609,500,958.914179
33472.206193,500,969.240868
35729.433023,500,979.659739
34958.08235,500,989.876307
33413.406916,500,1000.189749
37447.377088,500,1010.631915
36797.692986,500,1020.820373
36475.542937,500,1031.014801
35892.785586,500,1041.244559
38485.323848,500,1051.85927
38206.775573,500,1062.052133
38073.779802,500,1072.483504
36349.003913,500,1082.662269
36646.268078,500,1092.908115
36125.741138,500,1103.145698
38558.857477,500,1113.523511
41140.122433,500,1123.857093
38334.2551,500,1134.079529
38693.275206,500,1144.522637
39454.226746,500,1154.773116
37581.110648,500,1164.945121
39016.936148,500,1175.172702
39130.407512,500,1185.584335
40192.297742,500,1195.775241
36910.240036,500,1206.053297
40166.036496,500,1216.563327
40957.294651,500,1226.766606
40382.006051,500,1236.955096
39959.012791,500,1247.479463
40470.683862,500,1257.721344
39457.605727,500,1268.097813
40902.43942,500,1278.332406
38797.754854,500,1288.793421
38614.003362,500,1299.048617
