#{"env_id": "my_panda_free_space_traj", "t_start": 1586389130.1358202}
r,l,t
281.755081,500,16.753648
153.714859,500,26.96546
204.46876,500,37.115046
336.418671,500,47.370046
231.734007,500,57.829107
555.052284,500,69.419877
573.897848,500,79.741759
993.744938,500,90.055219
1071.751201,500,100.130013
1593.480324,500,110.056727
1544.510935,500,119.963467
1130.144933,500,129.714847
2741.669184,500,139.647163
2248.763434,500,150.015443
4116.52668,500,160.775684
3532.703238,500,171.293939
3275.620777,500,181.905054
4119.069809,500,192.812947
5651.676888,500,203.60826
5198.69272,500,214.394217
6297.590535,500,225.123692
7077.285093,500,236.051966
6849.190427,500,247.512662
7254.853252,500,258.365062
9299.363891,500,269.01359
10574.251502,500,279.599822
9553.984199,500,290.136865
9909.489265,500,300.959781
9196.00787,500,311.611231
11708.905597,500,322.168453
9243.749807,500,332.878885
12254.784951,500,343.383435
13413.28037,500,353.743605
11406.700865,500,364.09003
12498.453041,500,374.6767
14005.089712,500,385.197015
13370.168091,500,395.635285
15370.789717,500,406.259235
14828.499815,500,416.661714
15115.946367,500,426.954
17712.630412,500,437.53271
18466.6647,500,447.972148
18872.361135,500,458.477422
17185.476168,500,469.17425
15833.244582,500,479.956064
19677.265414,500,490.386039
19387.191229,500,500.883977
20011.763468,500,511.619033
21196.00628,500,522.029077
17143.809652,500,532.323937
25265.286225,500,542.628154
17508.680741,500,553.3028
21291.308687,500,563.751096
22266.834715,500,574.256951
22545.677413,500,584.644305
21545.434437,500,594.943774
19012.798196,500,605.271957
24456.162252,500,615.76175
23105.427141,500,626.273392
23282.713832,500,636.760719
23074.013101,500,647.569334
24399.113309,500,658.126892
26841.822896,500,668.55748
23815.249223,500,678.929413
24287.462456,500,689.731718
26287.513066,500,700.148785
27139.6101,500,710.425369
27527.49473,500,720.916005
30230.822841,500,731.195244
28860.30788,500,741.546155
30196.505019,500,752.101383
33903.96014,500,762.368468
31015.675009,500,772.653448
31025.027877,500,783.142003
32584.256051,500,793.548621
29648.450934,500,803.84249
34184.001851,500,814.07788
34068.49272,500,824.56703
33776.417307,500,834.887122
31536.072295,500,845.24077
32730.11087,500,855.545213
34192.860126,500,866.018096
30518.726677,500,876.210495
33635.108231,500,886.641091
33536.053736,500,896.865281
34599.980998,500,907.079377
34479.025111,500,917.309243
35712.4226,500,927.785065
35693.763038,500,938.072496
30873.217317,500,948.509123
35430.246879,500,959.045543
35692.2089,500,969.373427
39042.938338,500,979.564068
36160.825271,500,989.807917
34678.615022,500,1000.325442
36732.002522,500,1010.539667
38912.197469,500,1020.748218
37337.153989,500,1031.151801
40145.117641,500,1041.381495
37275.597075,500,1051.781007
38324.635172,500,1062.181967
38392.304108,500,1072.374888
38752.844242,500,1082.570219
36906.895893,500,1093.031473
37857.39359,500,1103.28193
39093.451241,500,1113.439432
37909.263456,500,1123.779289
37272.81703,500,1134.219915
39406.788302,500,1144.434058
38844.52991,500,1154.68749
36948.631252,500,1164.876605
39542.387682,500,1175.32077
38407.625909,500,1185.507617
40737.212573,500,1195.922228
38311.840421,500,1206.194418
39218.67497,500,1216.49079
41001.875818,500,1226.712239
41021.858101,500,1237.105351
42703.478858,500,1247.371127
39083.44372,500,1257.654156
38073.573545,500,1268.245435
40080.192996,500,1278.475737
39763.646651,500,1288.722326
42272.647946,500,1298.992275
