#{"env_id": "my_panda_free_space_traj", "t_start": 1586389128.4407105}
r,l,t
133.845374,500,16.74353
188.052543,500,26.976421
260.792508,500,37.126426
139.546675,500,47.39454
209.766308,500,57.82656
441.177985,500,69.400418
515.480049,500,79.708604
967.060956,500,90.013927
1418.778559,500,100.079907
1206.516691,500,110.044902
1564.864143,500,119.763438
1152.304643,500,129.69945
1683.333843,500,139.600442
3273.327133,500,149.734269
3820.405636,500,160.707061
4684.539752,500,171.274249
3737.129412,500,181.885584
4666.894117,500,192.805398
5857.127092,500,203.597094
5610.526057,500,214.352611
5094.435994,500,225.122759
7281.03049,500,236.056705
7330.34793,500,247.228624
7268.811364,500,258.141787
8457.277515,500,268.977803
8058.240303,500,279.584429
9430.195385,500,290.13807
9732.017833,500,300.762779
11076.963008,500,311.623669
11430.545976,500,322.15716
10760.893256,500,332.692248
11816.261843,500,343.414616
11014.81467,500,353.791864
12678.477093,500,364.10993
14277.554755,500,374.66988
12324.059204,500,385.212368
12554.05167,500,395.654405
15175.515997,500,406.29157
15166.385062,500,416.696544
17096.038256,500,426.966678
16346.988951,500,437.330727
18606.855596,500,447.987559
18252.477492,500,458.500815
18199.592413,500,468.981199
17646.487406,500,479.964787
17347.899719,500,490.424619
19110.097597,500,500.895398
20069.854537,500,511.608337
22003.090668,500,522.02907
21252.806391,500,532.337757
20338.634438,500,542.654486
22496.752992,500,553.331407
21981.718513,500,563.776358
22555.292667,500,574.048513
20320.438855,500,584.63353
25226.462693,500,594.953426
22939.274664,500,605.2865
22426.148688,500,615.577446
25191.61914,500,626.283517
22905.560309,500,636.740885
26060.7086,500,647.379802
23536.200666,500,658.143584
22367.300497,500,668.594332
28412.856678,500,678.942278
24901.090539,500,689.721486
27700.70649,500,700.145401
28698.103851,500,710.439929
29230.346913,500,720.926914
30717.876057,500,731.212403
30594.37444,500,741.555748
29271.737164,500,751.91166
30025.925413,500,762.403474
30293.233581,500,772.675614
28935.805345,500,782.936667
29812.638006,500,793.529787
32577.513802,500,803.874076
30598.74248,500,814.104311
32960.719034,500,824.584635
32122.233866,500,834.89604
32488.89193,500,845.221588
33216.577614,500,855.57896
34186.078124,500,866.050306
35336.271022,500,876.24066
35009.320605,500,886.449382
34156.668059,500,896.884967
31643.167373,500,907.10455
34686.004574,500,917.318442
32640.264202,500,927.598936
33694.265319,500,938.079819
34507.057886,500,948.406594
32801.792707,500,958.80371
35846.143434,500,969.367884
36369.998219,500,979.57349
35170.127942,500,989.8044
34977.811253,500,1000.297262
36614.903882,500,1010.549419
37317.849808,500,1020.765691
38252.240921,500,1031.159957
36761.937246,500,1041.338992
37205.326918,500,1051.757975
36928.082141,500,1061.957773
36741.381643,500,1072.380148
36729.192918,500,1082.582191
37667.150275,500,1092.810598
38191.394482,500,1103.276686
40037.416563,500,1113.486783
38505.747654,500,1123.820415
41798.462317,500,1134.264656
40099.3981,500,1144.461751
39634.858778,500,1154.671304
40497.969984,500,1164.906599
38860.046718,500,1175.339805
39797.771445,500,1185.518854
40921.87019,500,1195.716139
37596.687535,500,1206.184144
38996.847987,500,1216.479181
35904.789415,500,1226.735391
38692.177448,500,1236.939043
42973.19822,500,1247.397099
39553.620834,500,1257.673106
38348.848252,500,1268.058537
41981.701443,500,1278.509223
39043.861933,500,1288.761418
39590.851906,500,1299.016722
