#{"t_start": 1584910715.0323637, "env_id": "my_panda_free_space_traj"}
r,l,t
260.34481,500,16.51621
178.378716,500,26.583091
261.516285,500,36.955745
197.45725,500,46.97428
187.05546,500,56.916718
297.714683,500,67.089217
567.893065,500,77.020154
736.405783,500,86.862947
733.962731,500,96.596379
1336.662006,500,106.35006
1742.697066,500,115.777824
1686.301641,500,125.511533
2033.307087,500,135.066439
2420.238962,500,144.717669
2488.101001,500,154.644626
2403.478974,500,164.850829
2322.29253,500,174.90643
3521.035923,500,185.039213
2719.337778,500,195.323389
3203.743711,500,205.57729
4724.397586,500,215.883093
5593.960217,500,226.360915
7369.426716,500,237.076124
6509.567037,500,247.601487
7688.653489,500,258.116322
9321.195017,500,268.736233
7666.294212,500,279.118783
10489.395861,500,289.420938
8649.675929,500,300.017954
9308.867651,500,310.433917
9753.252603,500,320.777789
13350.65968,500,331.008468
12291.831905,500,341.582398
10585.084599,500,351.838593
11390.964511,500,362.083445
13697.806149,500,372.580741
11793.204368,500,382.934601
15530.703717,500,393.495899
13092.557236,500,404.084035
14162.919228,500,414.893707
15617.000473,500,425.463886
14828.525435,500,436.277883
19615.704004,500,446.87307
15591.796209,500,457.569477
18905.683624,500,468.163569
17119.544769,500,478.94696
16317.80545,500,489.544978
19830.840713,500,500.040261
18975.44846,500,510.733752
19599.328954,500,521.311254
18864.884841,500,531.870469
21535.450131,500,542.351791
22300.331947,500,553.027385
20948.222955,500,563.617118
21393.876797,500,574.15399
23251.669143,500,584.703929
22951.895124,500,595.135997
21893.403872,500,605.56799
20006.047603,500,616.200988
24733.589257,500,626.718384
27803.012077,500,637.169431
25122.214054,500,647.606972
25378.119546,500,658.283224
24729.014431,500,668.681528
25960.975084,500,679.143284
25082.480735,500,689.792591
29688.202407,500,700.155577
26429.515303,500,710.6058
26428.879586,500,720.87276
24973.571094,500,731.409303
29608.560523,500,741.773268
31335.062339,500,752.269792
27675.83473,500,762.555905
26748.505262,500,772.795972
27123.664904,500,783.119764
30144.011288,500,793.578489
28814.514574,500,803.777383
30719.21457,500,814.121651
29359.830726,500,824.604322
32874.568878,500,834.833858
32968.418507,500,845.121386
32529.746906,500,855.320136
30731.670723,500,865.758459
30310.002146,500,875.99391
32823.089473,500,886.340744
31722.251359,500,896.812323
33231.972173,500,907.071741
32316.152375,500,917.272342
31804.723569,500,927.793849
35346.379994,500,938.108104
35372.909267,500,948.388783
33110.773721,500,958.670123
35975.213289,500,969.188905
34774.122291,500,979.48259
35298.737268,500,989.85671
34664.798807,500,1000.311874
35525.190352,500,1010.538478
36605.516376,500,1020.862769
34726.263116,500,1031.268251
34286.086079,500,1041.745279
35460.311883,500,1051.948671
34641.320334,500,1062.433967
34652.768752,500,1072.728017
31174.323177,500,1083.050526
34613.952408,500,1093.367785
35156.260746,500,1103.985937
36507.567307,500,1114.249727
32551.872781,500,1124.580777
34531.917129,500,1135.095145
36825.348129,500,1145.37237
34039.987314,500,1155.603957
38179.623681,500,1165.7103
37673.777918,500,1176.117681
37712.146832,500,1186.323854
33911.137106,500,1196.592535
36933.410488,500,1207.173244
37064.869418,500,1217.427326
40954.836933,500,1227.616658
36449.608252,500,1238.062296
37308.18147,500,1248.221963
35879.889778,500,1258.530205
34943.087909,500,1268.726334
37012.433076,500,1279.164055
36036.011091,500,1289.447595
