#{"t_start": 1584910713.3001623, "env_id": "my_panda_free_space_traj"}
r,l,t
424.881736,500,16.538791
225.930223,500,26.600378
197.479625,500,36.978536
183.33897,500,47.003244
314.08555,500,56.92039
308.787021,500,67.1009
488.189939,500,77.058754
812.990593,500,86.871777
1117.561058,500,96.606132
1407.76699,500,106.386103
1444.832551,500,115.786794
1591.362952,500,125.294286
1852.642535,500,135.079642
2235.203661,500,144.745618
2219.563902,500,154.640566
2117.024639,500,164.651067
2395.694455,500,174.930588
2485.964019,500,185.07412
3529.052535,500,195.133158
3588.800997,500,205.618071
3915.209162,500,215.941858
6889.433136,500,226.388726
7168.439331,500,237.074696
7610.018241,500,247.611807
8053.614489,500,258.158825
8523.062019,500,268.781646
8183.43488,500,279.167209
9824.626823,500,289.446601
10035.181253,500,299.80067
10300.803334,500,310.452062
10631.934986,500,320.786751
11798.276126,500,330.99727
9567.312279,500,341.382806
11587.682274,500,351.837855
12684.427704,500,362.115192
15195.837601,500,372.621934
13946.25531,500,382.960473
13316.126783,500,393.483842
14187.629137,500,404.055783
16438.237008,500,414.900894
15332.745889,500,425.463662
16713.527892,500,436.03677
18955.545232,500,446.862395
15853.470606,500,457.564716
14845.631237,500,468.128967
18299.414019,500,478.725594
17327.752512,500,489.555959
20794.165098,500,500.029928
15418.517579,500,510.499959
20487.638846,500,521.320033
21179.234286,500,531.896298
19207.003963,500,542.345483
22979.96167,500,553.030423
21476.241294,500,563.604881
23020.122946,500,574.14916
22183.415384,500,584.740153
22552.081807,500,595.190146
24113.294109,500,605.624632
23721.282563,500,616.014468
24309.89291,500,626.773253
21468.574619,500,637.221994
25112.060208,500,647.660039
23526.919409,500,658.133519
28975.857166,500,668.712381
25881.726787,500,679.194018
26994.834081,500,689.839423
28746.378846,500,700.207312
25190.565694,500,710.652201
28997.156273,500,720.919818
29637.148069,500,731.474677
28163.193273,500,741.842134
28279.660257,500,752.113576
32252.610939,500,762.625497
30698.434799,500,772.849151
25981.027308,500,783.143284
29732.935478,500,793.426113
30260.795531,500,803.841167
29933.056349,500,814.170192
32030.162202,500,824.411939
31572.107155,500,834.875344
29685.900091,500,845.193434
31306.361651,500,855.378765
31416.332583,500,865.808246
34299.88356,500,876.033917
32633.727131,500,886.387058
34124.339956,500,896.853868
34555.294931,500,907.130335
32999.411979,500,917.336014
33932.819424,500,927.616697
31647.391344,500,938.167261
33613.594686,500,948.458668
35611.242629,500,958.740359
32219.948621,500,969.044775
35622.839339,500,979.568094
39080.340416,500,989.899715
33934.807343,500,1000.382117
31881.305934,500,1010.613462
34214.836515,500,1020.912318
37103.144692,500,1031.266935
35300.664097,500,1041.812592
42156.584825,500,1052.007539
35372.00121,500,1062.240896
32908.927378,500,1072.788398
34897.993195,500,1083.102473
32971.806123,500,1093.418644
34386.869679,500,1103.82349
34175.541271,500,1114.298429
33017.903193,500,1124.628448
37080.377072,500,1134.862621
33390.967988,500,1145.395289
35928.479564,500,1155.615793
37930.686227,500,1165.716453
36629.228003,500,1176.143898
39745.539283,500,1186.352759
36250.194,500,1196.581649
34368.665334,500,1207.185205
36110.337208,500,1217.462124
36576.655961,500,1227.651825
39463.125623,500,1237.825937
36281.973682,500,1248.254005
38162.685247,500,1258.550692
36442.477246,500,1268.774389
37102.90478,500,1279.00776
32560.489789,500,1289.534376
