#{"env_id": "my_panda_free_space_traj", "t_start": 1584933006.129479}
r,l,t
474.098019,500,16.724926
107.321306,500,26.948303
251.450693,500,37.025396
167.42156,500,47.206441
205.368077,500,57.524159
262.025804,500,67.615816
376.453855,500,77.608014
230.73024,500,87.811647
211.512567,500,97.846499
269.071555,500,107.768682
392.817086,500,117.720438
344.854823,500,127.873166
275.742126,500,137.767428
492.811876,500,147.670993
546.064357,500,157.764252
799.808262,500,167.610107
967.372376,500,177.450609
1594.797467,500,187.395399
1307.059417,500,197.119004
1329.684382,500,206.851978
1817.571836,500,216.603187
1933.659911,500,226.696523
2137.429369,500,236.701369
2789.331988,500,246.712895
1814.721418,500,257.046591
2001.029171,500,267.232685
2154.074268,500,277.419159
2616.854758,500,287.605255
2507.94408,500,298.140688
2884.172435,500,308.507823
2025.524409,500,318.86733
3174.629232,500,329.417916
2659.69835,500,339.88163
2853.11088,500,350.374976
3695.255307,500,361.164809
3600.592301,500,371.852353
3468.029653,500,382.346652
2736.286453,500,392.92929
4339.630598,500,403.440257
3418.800999,500,413.868854
3969.883294,500,424.376559
4501.86401,500,435.143333
4971.572587,500,445.680679
3542.319936,500,456.124631
4238.665612,500,466.894086
3234.902936,500,477.347904
3747.961413,500,487.869834
3938.228451,500,498.442362
3282.013037,500,508.843507
3905.684398,500,519.333309
4497.098359,500,529.913715
4411.489471,500,540.613577
5006.076612,500,551.18862
4374.642325,500,561.842267
5539.172253,500,572.721014
7365.433142,500,583.370343
5822.148595,500,594.013305
5771.833116,500,604.57631
7533.444933,500,615.332686
8684.139757,500,625.901243
6874.718047,500,636.583966
6716.492865,500,647.468829
7859.505852,500,658.096255
7654.474439,500,668.7788
7786.145875,500,679.800734
9487.877231,500,690.510388
8396.382265,500,701.272666
9433.460171,500,712.237584
9970.193396,500,722.97148
10057.972185,500,733.76773
8772.000966,500,744.558644
9881.88682,500,755.427542
10279.975341,500,765.893261
10146.270026,500,776.43011
10450.22999,500,787.148982
9239.512038,500,797.682819
10752.255102,500,808.070551
10955.387911,500,818.674732
10519.749297,500,829.155767
9794.001628,500,839.641247
10721.937523,500,850.324618
11594.212356,500,861.206445
10687.507632,500,871.832831
12603.693485,500,882.471292
13070.720177,500,893.309319
11504.813878,500,903.927423
11238.799743,500,914.400221
10478.896484,500,924.897717
13695.500403,500,935.712601
13113.404314,500,946.3421
11926.884814,500,956.826321
14235.300646,500,967.545058
14236.718418,500,978.048143
13102.614735,500,988.481501
12893.212709,500,999.172838
12122.133623,500,1009.600343
13342.891249,500,1020.001284
12624.281527,500,1030.75606
11293.110875,500,1041.276293
12723.878902,500,1051.824098
13068.715622,500,1062.267534
12076.645779,500,1073.022126
13274.600631,500,1083.441367
12778.194165,500,1093.996588
12232.084205,500,1104.694754
14620.335272,500,1115.18545
13030.923322,500,1125.647272
11822.059109,500,1136.352963
14160.2903,500,1146.877845
10410.103034,500,1157.280556
14059.272685,500,1167.699646
12691.539141,500,1178.31271
15949.254292,500,1188.842563
16258.903281,500,1199.284422
14999.86573,500,1210.014985
14196.97479,500,1220.465662
15595.5609,500,1230.846566
15764.014736,500,1241.184616
13579.80271,500,1251.85061
15502.051054,500,1262.301733
14284.440988,500,1272.85238
12523.229677,500,1283.547311
15397.719961,500,1293.982589
15552.42565,500,1304.381231
