#{"env_id": "my_panda_free_space_traj", "t_start": 1584933008.6591227}
r,l,t
147.792038,500,16.638931
205.140711,500,26.850571
239.472962,500,37.152538
216.364824,500,47.294112
209.525178,500,57.403165
277.942141,500,67.725132
256.400484,500,77.704564
182.666731,500,87.71366
221.854007,500,97.759879
253.219283,500,107.927059
272.704382,500,117.80611
235.391193,500,127.992491
500.451196,500,137.863714
490.526406,500,147.751772
754.099448,500,157.638191
1097.812852,500,167.688349
1029.902714,500,177.514356
1438.876823,500,187.25402
1369.440467,500,197.204131
1521.454442,500,206.9389
1555.102278,500,216.708473
1971.475368,500,226.590404
1979.107838,500,236.802077
1965.635613,500,246.852715
2663.67422,500,256.969334
3007.872089,500,267.353928
2264.202373,500,277.551058
2845.484494,500,287.742104
2276.087577,500,298.277589
2370.613883,500,308.674469
2882.066184,500,319.006314
3299.805204,500,329.329839
3353.88371,500,339.961712
3695.958914,500,350.476364
2462.913365,500,361.083552
2932.917448,500,371.940778
3077.890446,500,382.40827
3479.653483,500,392.78944
3356.8467,500,403.30646
3324.108848,500,413.993684
3536.481108,500,424.469282
3820.980288,500,435.241531
4913.893773,500,445.771209
4105.720133,500,456.285919
3685.720362,500,466.798563
4320.68104,500,477.459037
3269.244591,500,487.989658
3323.047413,500,498.348489
4515.694165,500,509.007358
4554.321583,500,519.460592
5045.624821,500,529.984907
4097.484774,500,540.495777
4729.391788,500,551.288515
5010.925959,500,561.956352
5953.876943,500,572.623774
6686.78892,500,583.504081
7302.075753,500,594.136069
8525.769435,500,604.70178
6377.359594,500,615.47769
8694.070633,500,626.047487
8804.556941,500,636.714638
8013.691032,500,647.353608
8920.71476,500,658.184977
10538.688064,500,668.861595
9130.061934,500,679.696989
8389.787008,500,690.622685
9289.812014,500,701.367936
10881.044183,500,712.133926
9217.16388,500,722.865598
10351.034436,500,733.901884
9411.31892,500,744.653427
9367.774297,500,755.52813
12621.462825,500,766.020751
10400.791876,500,776.53756
10573.354665,500,787.078367
10786.782071,500,797.786365
10358.31798,500,808.162297
9845.423235,500,818.569672
10552.206945,500,829.284617
9203.586565,500,839.804714
10388.522748,500,850.431139
11335.099397,500,861.09832
12567.48915,500,871.942779
11801.974793,500,882.590071
11461.188576,500,893.244706
10285.050268,500,904.034885
12729.117155,500,914.491407
12735.281726,500,925.015345
12875.22653,500,935.84724
13691.989679,500,946.480308
12148.564133,500,956.924365
14810.325808,500,967.411899
12755.305576,500,978.13092
10990.211734,500,988.594367
13942.806957,500,999.045089
12012.797534,500,1009.724856
12181.037495,500,1020.111425
13645.741784,500,1030.642264
12743.073478,500,1041.228346
10964.087687,500,1051.949543
13075.491353,500,1062.390326
12550.870105,500,1073.100778
11370.661649,500,1083.584734
13133.677522,500,1094.076176
13650.635132,500,1104.561926
11998.033147,500,1115.258249
13917.195674,500,1125.710053
13741.832473,500,1136.204808
12749.580889,500,1146.982274
13813.873341,500,1157.424837
14602.628711,500,1167.768174
13287.295164,500,1178.167906
14296.228859,500,1188.903066
16760.590938,500,1199.399343
14715.531626,500,1209.874685
14609.702062,500,1220.547872
12444.390364,500,1230.899507
14641.575197,500,1241.240541
14968.811727,500,1251.918712
14870.423003,500,1262.451675
15433.62309,500,1272.939421
13862.42517,500,1283.412385
13572.5977,500,1294.078801
15753.64849,500,1304.470131
