#{"t_start": 1586326315.0387235, "env_id": "my_panda_free_space_traj"}
r,l,t
218.791314,500,15.170104
189.352153,500,26.024725
273.480782,500,36.887657
246.617085,500,47.922475
424.667156,500,58.497769
901.192377,500,69.094062
2271.405229,500,79.991372
3025.142882,500,91.237217
2702.697955,500,102.642187
2729.33779,500,114.045184
2458.04392,500,125.35098
2977.246955,500,136.627888
1846.014518,500,147.943507
2849.234303,500,159.423448
2729.604312,500,170.515385
2607.975088,500,181.295309
3217.74539,500,192.759186
3091.825726,500,204.041255
3039.157922,500,215.350116
2371.692226,500,226.715564
3030.680263,500,237.778829
2747.268119,500,249.116759
3238.686931,500,260.190973
3254.708745,500,271.154532
2534.574907,500,282.235632
3494.82708,500,293.304367
2928.805363,500,304.450573
3721.877171,500,315.935169
3738.23605,500,327.297493
3212.755704,500,338.747833
2301.641321,500,349.928432
4053.518702,500,361.132211
3680.265408,500,372.526189
4010.623287,500,383.710825
3985.076472,500,395.058365
3538.070077,500,406.501935
4540.846874,500,417.777512
3479.724504,500,429.338566
5333.589885,500,440.588921
4343.415787,500,452.153921
4774.24706,500,463.603403
4979.318237,500,475.202142
4695.563349,500,486.943021
5730.715981,500,498.692431
5594.693648,500,510.501268
6556.777399,500,522.260437
5736.959858,500,533.950295
6028.600231,500,545.730623
4869.36637,500,557.326837
