#{"t_start": 1586326315.9239972, "env_id": "my_panda_free_space_traj"}
r,l,t
328.866628,500,15.031656
162.270554,500,26.100149
414.220084,500,36.962174
328.491358,500,47.786588
737.950242,500,58.563178
1298.842821,500,68.94706
2163.764812,500,79.853107
2658.382629,500,91.306986
2938.345417,500,102.512412
2877.949449,500,114.107321
2973.764907,500,125.415592
2955.558049,500,136.487206
2333.040238,500,148.036183
3130.403537,500,159.309268
2374.9866,500,170.598213
2807.926118,500,181.366787
2673.370455,500,192.612139
2580.167977,500,204.112629
3337.038484,500,215.401593
2939.102872,500,226.577277
3025.842443,500,237.870728
3152.23267,500,248.987904
3362.53821,500,260.261756
3089.911213,500,271.214733
3462.734423,500,282.092759
3078.006832,500,293.37035
3268.82461,500,304.521224
3539.528596,500,316.031633
3316.071849,500,327.367147
3220.446406,500,338.606479
3898.658289,500,349.992833
3007.847849,500,361.181386
3793.964252,500,372.384111
4918.84738,500,383.771818
4173.34031,500,394.920818
3928.103363,500,406.569233
4971.941729,500,417.833024
3791.632189,500,429.196986
4776.753244,500,440.647701
4879.5952,500,452.007684
4809.699038,500,463.465919
5765.125937,500,475.266513
4915.686466,500,486.80141
5794.461431,500,498.770347
4796.269562,500,510.560746
5555.246293,500,522.120638
5691.522225,500,534.008914
5924.712669,500,545.577291
5165.550384,500,557.394227
