#{"t_start": 1586326314.1704128, "env_id": "my_panda_free_space_traj"}
r,l,t
197.996311,500,15.069077
159.244582,500,25.94554
230.480651,500,37.002692
247.806206,500,47.814825
621.108288,500,58.626292
1155.302998,500,69.013151
1941.816505,500,79.89798
2330.258362,500,91.355046
2745.308628,500,102.550862
2694.48517,500,113.967276
2463.567502,500,125.465874
2704.639733,500,136.537295
2624.927167,500,148.051176
2269.191126,500,159.309544
3050.650345,500,170.431125
2992.214536,500,181.423795
2890.074986,500,192.664952
2854.334997,500,203.958699
2913.446883,500,215.471032
3071.370789,500,226.625905
2501.069708,500,237.893526
2807.225724,500,249.005692
3377.135072,500,260.107297
2720.253395,500,271.274305
2912.081232,500,282.162357
2820.286466,500,293.432852
3225.793757,500,304.554053
3972.173161,500,315.823637
3680.577689,500,327.402288
3133.037211,500,338.666422
3829.076879,500,349.856639
3091.168727,500,361.2552
3692.804185,500,372.435471
4156.266883,500,383.836326
3770.930103,500,394.973074
4250.662564,500,406.400083
5216.317549,500,417.906349
4814.388391,500,429.225305
4299.50481,500,440.723162
5133.412415,500,452.079985
4643.998243,500,463.52112
5050.541071,500,475.329623
4802.307841,500,486.864585
5538.173539,500,498.588709
5346.478243,500,510.627286
6267.215222,500,522.159616
5778.992219,500,534.078646
5498.96498,500,545.65548
6734.584814,500,557.232345
