#{"t_start": 1586326313.3250465, "env_id": "my_panda_free_space_traj"}
r,l,t
246.642957,500,14.97054
182.454199,500,26.044949
213.309337,500,36.884195
215.703817,500,47.926045
627.283934,500,58.500267
1346.898719,500,68.90977
2202.803911,500,79.983912
2768.625895,500,91.236869
2940.572314,500,102.439312
2841.161912,500,114.077432
2798.213474,500,125.356942
3213.131981,500,136.639686
2145.817896,500,147.917384
3224.288184,500,159.156746
2808.60949,500,170.536386
2890.722598,500,181.315771
2771.777915,500,192.558182
2047.860414,500,204.036383
2306.823478,500,215.351319
3002.175146,500,226.721614
2676.536192,500,237.755255
2707.997448,500,248.838415
3410.089173,500,260.205893
3759.74641,500,271.160894
3188.322561,500,282.270168
3018.535046,500,293.295135
3197.949589,500,304.424499
3284.692357,500,315.904207
3207.598844,500,327.219534
2936.802839,500,338.56942
4035.977879,500,349.95823
3893.28837,500,361.133509
3769.717183,500,372.5383
4982.491457,500,383.717721
3484.873733,500,394.86155
3848.509912,500,406.492719
3878.811336,500,417.762901
4064.131351,500,429.306104
4663.088904,500,440.6173
4068.998016,500,451.986015
4442.161228,500,463.616056
5677.949182,500,475.214939
5629.421654,500,486.776092
5224.498586,500,498.687599
5609.67751,500,510.498484
6094.29754,500,522.239073
5550.466537,500,533.952488
5728.392921,500,545.560215
4991.888138,500,557.350802
