#{"t_start": 1585058665.2542355, "env_id": "my_panda_free_space_traj"}
r,l,t
168.018985,500,16.73553
204.81132,500,26.781553
148.460129,500,36.714798
230.267954,500,46.777183
286.366393,500,56.899927
270.045945,500,66.876901
339.945042,500,76.751562
287.901803,500,86.970958
469.398017,500,96.840556
883.115975,500,106.787621
871.668831,500,116.805675
855.802206,500,126.319324
1072.781246,500,135.685884
1344.891626,500,145.266498
1296.823629,500,154.807781
1336.298838,500,164.456073
1589.360925,500,174.100676
1589.237706,500,184.033692
1753.778248,500,193.728162
1112.406123,500,203.477267
1955.27484,500,213.360551
2042.570388,500,223.417423
1771.945657,500,233.396444
2312.980935,500,243.722159
2248.08733,500,253.963276
2671.707917,500,264.176764
3417.294174,500,274.544346
2429.495104,500,285.156623
2917.378552,500,295.58079
3153.478968,500,306.149916
3905.641151,500,316.991262
4471.149921,500,327.53907
4251.434082,500,338.174898
4305.108772,500,348.899153
4909.066635,500,359.999179
4506.615958,500,370.82007
4434.470447,500,381.713713
5296.365145,500,392.837494
5040.636299,500,403.827796
4843.385779,500,414.903151
5987.176696,500,426.221357
5364.722506,500,437.310175
5594.862251,500,448.524106
6605.870217,500,459.871323
6487.042281,500,471.10201
6507.685695,500,482.287024
6124.148744,500,493.527757
5722.522184,500,505.006001
6507.045219,500,516.230348
7239.188399,500,527.536376
7738.098143,500,538.638647
7538.551003,500,550.098817
5750.480008,500,561.148822
7948.24244,500,572.422414
5573.855432,500,583.544858
7022.399984,500,594.665881
6071.672428,500,605.669452
6923.475177,500,616.93715
7561.527973,500,628.011839
9208.205705,500,639.185114
8364.398695,500,650.495092
7622.860524,500,661.556109
8773.310408,500,672.75193
8198.653046,500,683.901719
7777.820773,500,695.291674
8292.568787,500,706.447566
8693.642799,500,717.525433
8913.591609,500,728.857432
9264.339248,500,739.930712
8747.830209,500,751.131524
8529.559023,500,762.52639
9230.629009,500,773.689213
9924.33771,500,784.783769
11108.790659,500,796.125132
9421.308608,500,807.269717
9966.496115,500,818.388586
8836.125414,500,829.529878
12124.089677,500,840.808751
11753.726945,500,851.99133
14216.976858,500,863.231229
13992.068567,500,874.417298
17590.84477,500,885.792042
17226.04346,500,896.966579
22245.980185,500,908.501049
18858.337341,500,919.92943
19357.657337,500,931.463823
19551.804883,500,942.734387
18875.940982,500,954.424547
21938.892178,500,965.822542
19197.315526,500,977.146511
21719.958714,500,988.596128
18057.499305,500,999.915482
22230.447775,500,1011.200677
21914.149699,500,1022.499578
22565.093232,500,1034.193014
23680.396163,500,1045.450844
21732.933969,500,1056.648728
23293.892731,500,1067.989519
21612.255395,500,1079.203083
22723.589634,500,1090.468232
23477.330742,500,1101.807304
24599.60101,500,1112.993333
22786.028966,500,1124.11046
23564.645665,500,1135.387121
23250.164088,500,1146.555966
25498.149863,500,1157.571461
26779.499025,500,1168.575922
24622.742971,500,1179.828326
23319.249282,500,1190.888309
22634.694752,500,1202.027345
25345.013089,500,1213.107871
23054.043483,500,1224.276877
21970.250907,500,1235.213812
21779.908481,500,1246.527419
24895.193244,500,1257.637462
24271.290034,500,1268.688063
23751.548931,500,1279.702233
25949.675339,500,1290.877887
25715.487938,500,1301.886811
24910.322711,500,1313.035892
23628.990383,500,1324.300866
24436.23576,500,1335.303282
25559.331071,500,1346.289916
24439.521595,500,1357.363707
