#{"t_start": 1585058663.5672128, "env_id": "my_panda_free_space_traj"}
r,l,t
204.95119,500,16.708992
148.48862,500,26.769271
174.666832,500,36.689175
140.626729,500,46.735298
213.053002,500,56.846055
285.585371,500,66.836705
215.596581,500,76.741705
307.115543,500,86.951223
400.108615,500,96.822355
753.123115,500,106.786272
896.129104,500,116.587565
1045.114251,500,126.322044
1148.827697,500,135.660924
1188.297247,500,145.029204
1315.236644,500,154.785919
1482.447964,500,164.429476
1152.814987,500,174.117741
1778.313939,500,184.044495
1434.323677,500,193.737422
1064.73797,500,203.471404
1841.281575,500,213.354601
1717.885491,500,223.424598
2209.434532,500,233.389357
2085.54832,500,243.479229
2064.143441,500,253.954665
2670.272397,500,264.143598
3092.928904,500,274.519209
2542.734774,500,284.870579
2793.069848,500,295.549807
3254.271955,500,306.087281
4492.830622,500,316.760996
4391.817656,500,327.532538
3614.299642,500,338.184927
3651.047739,500,348.893944
4956.071238,500,359.956886
4960.86549,500,370.812292
4993.557019,500,381.70875
5588.472368,500,392.829924
4662.716949,500,403.812608
5235.215108,500,414.864801
6447.711931,500,426.012777
5545.902346,500,437.290008
5177.427174,500,448.48298
5928.357492,500,459.615002
6280.86247,500,471.076249
6816.207847,500,482.303877
5098.650623,500,493.536553
5883.485569,500,505.022768
7130.835518,500,516.250911
7005.636205,500,527.519991
6303.983605,500,538.661821
6901.054768,500,550.09957
7610.056557,500,561.134485
8192.098662,500,572.184022
6214.823895,500,583.505476
6849.577429,500,594.648082
8015.289892,500,605.656598
7269.18367,500,616.721409
7173.074209,500,628.022888
6742.240109,500,639.164234
9816.987475,500,650.280436
8443.313822,500,661.530553
8619.439016,500,672.744444
9164.654081,500,683.886514
8555.488459,500,695.291536
9571.809443,500,706.442736
7891.970251,500,717.522778
8956.438127,500,728.867801
7595.551658,500,739.935363
8381.690375,500,751.096182
9462.761198,500,762.251578
8477.779425,500,773.681993
9585.543438,500,784.799771
10606.928314,500,795.932814
9623.134558,500,807.242926
10444.541162,500,818.41064
10907.638353,500,829.536896
10736.809005,500,840.826531
12001.772286,500,852.026602
14362.941529,500,863.225303
14133.566012,500,874.448987
15255.641549,500,885.824822
17379.106831,500,896.97262
20021.080458,500,908.251511
19202.989499,500,919.854412
21089.095232,500,931.43567
19914.624902,500,942.743469
20374.587166,500,954.227742
17962.759902,500,965.833077
20936.923249,500,977.139648
23602.885982,500,988.414049
20508.551734,500,999.921347
24432.373946,500,1011.222131
21150.512975,500,1022.482923
21838.448305,500,1034.170645
24600.506149,500,1045.420173
26040.718578,500,1056.616612
22104.028497,500,1067.98486
24269.181792,500,1079.206327
21769.781871,500,1090.434038
23737.46854,500,1101.591703
24285.915771,500,1113.009433
21884.024802,500,1124.131552
22716.72325,500,1135.189994
22734.775805,500,1146.545157
24311.720795,500,1157.585089
23883.956155,500,1168.594225
21262.194185,500,1179.839663
24355.355577,500,1190.859015
24485.825598,500,1201.999773
25505.293973,500,1213.099942
25471.753132,500,1224.293922
25930.746883,500,1235.237318
27893.178559,500,1246.322559
24455.729614,500,1257.61633
25597.086333,500,1268.690753
26462.403479,500,1279.732559
24956.068984,500,1290.685061
22147.544497,500,1301.863935
24853.692108,500,1312.97875
24877.037562,500,1324.070207
25174.342596,500,1335.323529
26727.615859,500,1346.320473
26586.609431,500,1357.351399
