#{"t_start": 1585058664.3977418, "env_id": "my_panda_free_space_traj"}
r,l,t
129.310547,500,16.625771
175.45385,500,26.67952
266.138248,500,36.826991
238.497187,500,46.888281
337.921385,500,56.774565
306.870335,500,66.994892
294.886167,500,76.86662
338.847506,500,86.859267
520.566736,500,96.729202
927.996288,500,106.905887
722.81675,500,116.723883
1048.33831,500,126.230032
1011.806845,500,135.797606
1134.973121,500,145.144957
1431.555226,500,154.683224
1417.193169,500,164.339992
1014.913451,500,174.221178
1313.723658,500,183.949731
1740.674089,500,193.639605
1408.656226,500,203.598925
1866.057361,500,213.480481
1474.374974,500,223.330658
1832.745521,500,233.516468
2271.414273,500,243.614732
2900.786107,500,253.861988
2531.424348,500,264.298109
2639.270247,500,274.661285
2846.759526,500,285.048492
3886.45781,500,295.4601
2877.154814,500,306.267791
3088.298767,500,316.892401
4495.985084,500,327.440432
3911.157922,500,338.087965
4664.527696,500,349.021565
5026.413375,500,359.871264
4909.797209,500,370.946222
4172.683961,500,381.836424
4961.572262,500,392.733396
4768.104953,500,403.709296
5946.712991,500,415.023715
4948.515838,500,426.116929
5943.353781,500,437.199404
5918.677546,500,448.63725
5989.271838,500,459.755649
5725.954386,500,471.000628
6497.476641,500,482.205528
6754.986498,500,493.658206
6401.892761,500,504.921234
6845.73884,500,516.140287
6888.250305,500,527.672247
5596.366442,500,538.767527
7256.065126,500,550.006366
7204.143881,500,561.271523
7438.939037,500,572.319969
8482.470683,500,583.421318
7104.137761,500,594.792032
6885.522841,500,605.790179
6131.222409,500,616.847147
7795.542831,500,627.916647
7515.60217,500,639.318436
7955.815617,500,650.391622
8817.837418,500,661.438553
8202.358326,500,672.654817
8386.117846,500,684.025845
9078.681657,500,695.203508
7962.957246,500,706.575616
8143.518516,500,717.655546
9253.057187,500,728.765107
9383.036818,500,739.824159
9750.1097,500,751.254885
8999.145866,500,762.402262
9609.605935,500,773.59923
10370.184597,500,784.919604
9013.627247,500,796.047415
9582.895363,500,807.151931
11540.683139,500,818.31029
9808.196172,500,829.662288
10114.765868,500,840.720172
12340.579947,500,851.908108
15855.219594,500,863.36172
11769.933295,500,874.56025
16487.901105,500,885.718901
17108.104498,500,897.095441
19963.482228,500,908.386666
18324.05015,500,919.779314
20327.444863,500,931.592058
20970.532659,500,942.868702
21367.072917,500,954.338488
21039.137447,500,965.7249
21569.833996,500,977.287108
22433.492615,500,988.516558
23202.785633,500,999.822722
21281.476031,500,1011.124894
23384.563565,500,1022.630594
21959.789369,500,1034.082539
22683.560379,500,1045.569268
20031.198631,500,1056.766876
24616.534258,500,1067.896112
22922.230012,500,1079.101816
22865.732894,500,1090.598345
21400.003947,500,1101.710976
23837.572725,500,1112.91539
21632.121088,500,1124.250742
22138.553812,500,1135.309732
23210.337404,500,1146.449811
24428.009668,500,1157.488281
25715.871028,500,1168.717788
24623.373222,500,1179.735283
22396.917358,500,1190.751481
26646.414296,500,1202.139391
25962.752997,500,1213.234484
24835.420353,500,1224.196782
22066.021053,500,1235.359638
25958.963302,500,1246.441826
22141.242802,500,1257.527518
25740.11535,500,1268.828277
25817.036579,500,1279.840924
22470.573578,500,1290.787417
25972.489313,500,1301.761667
23784.152924,500,1313.152361
24301.968171,500,1324.203206
24966.412507,500,1335.225023
26431.202762,500,1346.218023
25864.78005,500,1357.494355
