#{"env_id": "my_panda_free_space_traj", "t_start": 1585995943.969111}
r,l,t
185.728038,500,14.982246
229.00764,500,25.779778
179.425697,500,36.600191
222.501813,500,47.12944
476.824736,500,57.777366
1004.091013,500,67.992515
2291.595953,500,78.407892
3083.227919,500,89.348567
2660.903836,500,99.999215
3718.414388,500,110.67191
3892.362216,500,121.882784
4460.116524,500,133.140104
4371.067346,500,144.823458
4105.848523,500,156.524736
5284.018439,500,168.179153
4583.108915,500,179.973683
4680.742583,500,191.326777
4434.954114,500,202.853716
5478.053727,500,214.484968
5223.07099,500,225.814633
4307.120334,500,237.181699
4655.571109,500,248.377465
5614.372582,500,259.475554
6702.142643,500,270.834261
5936.246202,500,281.81201
5809.812116,500,293.046822
4755.857304,500,304.043909
6128.152126,500,314.879653
5154.332257,500,326.009983
5920.432171,500,336.995483
5297.864255,500,348.138057
5176.562872,500,359.337567
6085.849564,500,370.198934
6893.028279,500,381.372591
5274.724697,500,392.17403
5996.693315,500,403.082397
6303.816265,500,414.277076
6955.34604,500,425.056925
7468.409985,500,436.30474
6926.62026,500,447.211246
6293.488259,500,458.272898
6556.413389,500,469.505749
6921.250725,500,480.459224
6975.222953,500,491.694244
6385.111557,500,503.19164
7266.871789,500,514.401773
6198.658153,500,525.694774
7785.378749,500,536.814203
7377.7525,500,548.059935
7861.789574,500,559.774873
6858.573489,500,570.984026
7564.337032,500,582.086802
7026.03209,500,593.285501
9203.282312,500,604.307649
7979.998973,500,615.637974
8766.579645,500,626.742023
9142.383162,500,637.972542
7569.275684,500,649.440511
8954.96862,500,660.409467
9766.047717,500,671.639929
8951.058026,500,682.691201
8573.317732,500,693.89552
10899.551235,500,705.200553
9428.959177,500,716.280317
10515.220228,500,727.337816
10166.409601,500,738.64593
10516.065115,500,749.862663
10366.256767,500,761.336211
10260.59007,500,772.47332
9562.110233,500,783.603399
11401.057395,500,795.038608
12664.259913,500,806.24162
12399.969792,500,817.625622
11470.20061,500,828.698421
11337.891267,500,839.897765
13556.353376,500,851.210375
12382.296255,500,862.312997
13001.026398,500,873.323841
13593.781837,500,884.742057
13223.265031,500,895.764503
13469.52978,500,907.070597
13314.907951,500,918.345277
13707.195989,500,929.784829
13145.281125,500,941.204867
12278.892493,500,952.319144
12533.732782,500,963.767029
12921.991952,500,974.771754
13017.848244,500,985.85093
12468.278471,500,997.22829
15510.856138,500,1008.306154
12283.672726,500,1019.438283
14501.480244,500,1030.610716
13846.537132,500,1041.567149
14757.792554,500,1052.999677
15134.639076,500,1064.098675
15886.050989,500,1075.136707
15915.136038,500,1086.447316
18135.210703,500,1097.511423
17205.195308,500,1108.542071
13650.122886,500,1119.755204
18524.100771,500,1130.65429
15649.720795,500,1141.806541
14342.287345,500,1152.974366
14413.238605,500,1163.952765
16166.488964,500,1175.215977
15101.129698,500,1186.385089
16163.170314,500,1197.515464
16701.194524,500,1208.53668
17782.076102,500,1219.749102
15018.517859,500,1231.033385
14461.979046,500,1242.24738
16776.435395,500,1253.313007
15836.821114,500,1264.745843
17340.931096,500,1275.869529
15752.556423,500,1287.202516
14371.110035,500,1298.409551
14662.850343,500,1309.583727
16843.672995,500,1320.918226
14410.430379,500,1332.162678
15520.329932,500,1343.572639
15154.525579,500,1354.991093
16536.491402,500,1366.057649
14347.400906,500,1377.618183
16063.393666,500,1388.805109
